9457,1,216,52
9458,14,216,11
9459,147,216,72
9460,273,216,64
9461,105,216,69
9462,153,216,445
9463,4,216,41
9464,114,216,8
9465,6,216,5
9466,2,216,71
9467,12,216,12
9468,236,216,163
9469,119,216,7
9470,170,216,24
9471,82,216,32
9472,157,216,30
9473,441,217,49
9474,143,217,94
9475,371,217,335
9476,109,217,137
9477,197,217,61
9478,510,217,227
9479,74,217,20
9480,288,217,41
9481,350,217,87
9482,118,217,39
9483,79,217,47
9484,183,217,24
9485,511,217,154
9486,116,217,77
9487,454,217,141
9488,179,217,72
9489,93,217,48
9490,20,217,70
9491,111,217,44
9492,372,217,150
9493,196,217,22
9494,403,217,140
9495,110,217,28
9496,216,217,171
9497,206,217,4
9498,361,217,89
9499,208,217,9
9500,172,217,99
9501,98,217,86
9502,367,217,74
9503,200,217,32
9504,88,217,85
9505,83,218,106
9506,238,218,93
9507,117,218,53
9508,493,218,111
9509,264,218,84
9510,336,218,35
9511,397,218,56
9512,494,218,97
9513,60,218,186
9514,512,218,1129
9515,34,218,144
9516,439,218,65
9517,73,218,75
9518,273,218,68
9519,195,218,81
9520,379,218,59
9521,168,218,184
9522,100,218,337
9523,496,218,88
9524,459,218,290
9525,106,218,114
9526,513,218,313
9527,11,218,45
9528,387,218,96
9529,461,218,83
9530,166,218,90
9531,22,218,98
9532,147,218,46
9533,188,218,95
9534,139,218,112
9535,62,218,117
9536,466,218,82
9537,488,219,217
9538,69,219,145
9539,71,219,113
9540,365,219,118
9541,72,219,21
9542,360,219,1001
9543,225,219,64
9544,316,219,164
9545,65,219,10
9546,29,219,51
9547,82,219,33
9548,115,219,50
9549,215,219,138
9550,91,219,680
9551,59,219,23
9552,497,219,108
9553,1,219,60
9554,125,219,436
9555,226,219,34
9556,105,219,71
9557,119,219,7
9558,465,219,100
9559,245,219,102
9560,14,219,12
9561,84,219,15
9562,219,219,27
9563,86,219,16
9564,444,219,104
9565,6,219,5
9566,369,219,103
9567,80,219,36
9568,55,219,78
9569,310,220,63
9570,179,220,71
9571,496,220,87
9572,83,220,103
9573,10,220,39
9574,76,220,78
9575,166,220,89
9576,506,220,141
9577,369,220,104
9578,147,220,53
9579,20,220,68
9580,466,220,82
9581,200,220,30
9582,272,220,111
9583,21,220,55
9584,138,220,109
9585,273,220,67
9586,405,220,126
9587,265,220,65
9588,308,220,146
9589,209,220,66
9590,194,220,6
9591,501,220,162
9592,115,220,52
9593,195,220,76
9594,3,220,42
9595,116,220,106
9596,245,220,99
9597,361,220,88
9598,31,220,202
9599,98,220,83
9600,230,220,33
9601,207,221,44
9602,157,221,29
9603,2,221,73
9604,122,221,2
9605,139,221,114
9606,170,221,25
9607,288,221,47
9608,172,221,102
9609,88,221,85
9610,54,221,62
9611,167,221,26
9612,514,221,708
9613,112,221,17
9614,358,221,239
9615,494,221,95
9616,350,221,84
9617,23,221,121
9618,105,221,69
9619,504,221,311
9620,150,221,12
9621,141,221,90
9622,183,221,31
9623,86,221,15
9624,173,221,247
9625,111,221,38
9626,363,221,81
9627,129,221,32
9628,11,221,48
9629,16,221,1
9630,93,221,57
9631,208,221,10
9632,197,221,40
9633,197,222,41
9634,118,222,39
9635,59,222,23
9636,397,222,49
9637,76,222,76
9638,439,222,73
9639,170,222,31
9640,441,222,50
9641,80,222,36
9642,129,222,32
9643,65,222,8
9644,461,222,75
9645,264,222,66
9646,82,222,44
9647,119,222,7
9648,115,222,53
9649,84,222,14
9650,93,222,57
9651,183,222,30
9652,208,222,10
9653,3,222,43
9654,195,222,74
9655,230,222,33
9656,54,222,89
9657,112,222,17
9658,357,222,47
9659,114,222,9
9660,137,222,79
9661,6,222,4
9662,79,222,46
9663,97,222,3
9664,98,222,81
9665,363,222,80
9666,310,222,59
9667,14,222,13
9668,10,222,35
9669,16,222,1
9670,72,222,22
9671,110,222,24
9672,91,222,684
9673,225,222,63
9674,29,222,55
9675,206,222,5
9676,96,222,119
9677,200,222,29
9678,74,222,20
9679,226,222,27
9680,336,222,34
9681,86,222,15
9682,11,222,48
9683,21,222,56
9684,150,222,12
9685,466,222,82
9686,196,222,21
9687,111,222,38
9688,219,222,26
9689,167,222,25
9690,120,222,71
9691,12,222,11
9692,288,222,45
9693,141,222,72
9694,157,222,28
9695,194,222,6
9696,2,222,69
9697,357,223,46
9698,441,223,51
9699,4,223,67
9700,29,223,55
9701,10,223,40
9702,115,223,58
9703,363,223,61
9704,11,223,47
9705,120,223,114
9706,111,223,36
9707,116,223,99
9708,195,223,78
9709,397,223,50
9710,506,223,141
9711,105,223,71
9712,179,223,80
9713,109,223,178
9714,265,223,63
9715,3,223,42
9716,502,223,140
9717,207,223,41
9718,137,223,76
9719,73,223,81
9720,147,223,54
9721,209,223,53
9722,55,223,77
9723,350,223,82
9724,274,223,60
9725,310,223,59
9726,296,223,37
9727,496,223,89
9728,443,223,112
9729,79,223,44
9730,83,223,100
9731,172,223,102
9732,379,223,66
9733,264,223,56
9734,365,223,116
9735,54,223,86
9736,367,223,85
9737,361,223,83
9738,20,223,65
9739,131,223,128
9740,1,223,52
9741,21,223,43
9742,37,223,133
9743,88,223,84
9744,439,223,75
9745,442,223,160
9746,117,223,48
9747,273,223,69
9748,98,223,79
9749,93,223,62
9750,215,223,126
9751,197,223,38
9752,288,223,45
9753,96,223,122
9754,76,223,74
9755,2,223,87
9756,138,223,115
9757,118,223,39
9758,461,223,73
9759,141,223,70
9760,225,223,57
9761,167,223,24
9762,14,223,20
9763,97,223,3
9764,12,223,11
9765,170,223,28
9766,157,223,30
9767,194,223,6
9768,150,223,13
9769,219,223,26
9770,80,223,34
9771,122,223,2
9772,183,223,33
9773,16,223,1
9774,230,223,29
9775,114,223,9
9776,72,223,21
9777,6,223,4
9778,129,223,32
9779,112,223,16
9780,59,223,27
9781,74,223,19
9782,206,223,5
9783,208,223,10
9784,336,223,35
9785,200,223,31
9786,84,223,14
9787,86,223,12
9788,226,223,25
9789,110,223,15
9790,65,223,8
9791,196,223,22
9792,119,223,7
9793,350,224,83
9794,179,224,78
9795,444,224,103
9796,143,224,93
9797,172,224,96
9798,93,224,63
9799,361,224,82
9800,73,224,79
9801,88,224,90
9802,515,224,NR
9803,71,224,98
9804,218,224,932
9805,51,224,102
9806,54,224,81
9807,214,224,214
9808,264,224,57
9809,72,224,17
9810,367,224,89
9811,29,224,56
9812,217,224,418
9813,496,224,85
9814,296,224,39
9815,116,224,101
9816,3,224,41
9817,387,224,94
9818,258,224,145
9819,244,224,229
9820,403,224,143
9821,245,224,107
9822,516,224,211
9823,22,224,92
9824,60,224,173
9825,357,225,45
9826,288,225,46
9827,197,225,37
9828,517,225,1217
9829,226,225,25
9830,148,225,116
9831,94,225,105
9832,65,225,9
9833,95,225,132
9834,442,225,137
9835,196,225,23
9836,441,225,54
9837,469,225,150
9838,37,225,129
9839,173,225,232
9840,273,225,68
9841,225,225,62
9842,86,225,13
9843,80,225,31
9844,20,225,65
9845,336,225,32
9846,518,225,561
9847,55,225,84
9848,11,225,49
9849,465,225,121
9850,176,225,224
9851,274,225,61
9852,84,225,14
9853,59,225,28
9854,369,225,100
9855,222,225,312
9856,147,225,66
9857,3,226,40
9858,196,226,23
9859,97,226,3
9860,11,226,50
9861,74,226,20
9862,441,226,56
9863,350,226,81
9864,296,226,43
9865,110,226,15
9866,209,226,57
9867,1,226,55
9868,111,226,35
9869,225,226,59
9870,112,226,16
9871,79,226,47
9872,98,226,77
9873,20,226,65
9874,264,226,58
9875,208,226,12
9876,443,226,115
9877,22,226,94
9878,118,226,42
9879,143,226,96
9880,194,226,6
9881,86,226,13
9882,82,226,52
9883,21,226,39
9884,219,226,30
9885,93,226,63
9886,4,226,62
9887,372,226,131
9888,397,226,51
9889,419,226,192
9890,147,226,66
9891,167,226,24
9892,29,226,54
9893,51,226,82
9894,80,226,31
9895,183,226,33
9896,197,226,32
9897,230,226,26
9898,357,226,45
9899,114,226,7
9900,274,226,44
9901,129,226,29
9902,105,226,70
9903,59,226,27
9904,72,226,18
9905,310,226,53
9906,288,226,46
9907,206,226,4
9908,170,226,28
9909,519,226,109
9910,117,226,49
9911,336,226,38
9912,207,226,37
9913,65,226,9
9914,115,226,60
9915,226,226,25
9916,273,226,67
9917,84,226,14
9918,54,226,83
9919,150,226,11
9920,502,226,134
9921,197,227,34
9922,22,227,81
9923,143,227,85
9924,441,227,56
9925,336,227,35
9926,264,227,61
9927,55,227,86
9928,273,227,68
9929,72,227,18
9930,118,227,41
9931,288,227,48
9932,131,227,122
9933,357,227,47
9934,196,227,24
9935,111,227,36
9936,147,227,66
9937,3,227,37
9938,73,227,84
9939,170,227,28
9940,71,227,94
9941,227,227,206
9942,461,227,74
9943,74,227,21
9944,93,227,58
9945,274,227,44
9946,367,227,91
9947,296,227,43
9948,241,227,121
9949,183,227,33
9950,20,227,59
9951,225,227,57
9952,176,227,222
9953,79,227,46
9954,81,227,110
9955,372,227,98
9956,388,227,220
9957,226,227,23
9958,82,227,53
9959,88,227,92
9960,265,227,65
9961,95,227,125
9962,80,227,32
9963,519,227,96
9964,78,227,137
9965,230,227,16
9966,442,227,140
9967,29,227,60
9968,445,227,253
9969,150,227,10
9970,119,227,8
9971,114,227,7
9972,208,227,12
9973,206,227,4
9974,110,227,15
9975,112,227,17
9976,97,227,3
9977,245,228,133
9978,76,228,73
9979,379,228,67
9980,471,228,287
9981,369,228,105
9982,466,228,72
9983,194,228,6
9984,272,228,116
9985,238,228,102
9986,207,228,39
9987,387,228,90
9988,234,228,748
9989,167,228,25
9990,465,228,113
9991,209,228,55
9992,278,228,136
9993,405,228,129
9994,179,228,82
9995,21,228,31
9996,399,228,175
9997,122,228,2
9998,444,228,103
9999,116,228,118
10000,166,228,95
10001,31,228,193
10002,2,228,89
10003,361,228,79
10004,139,228,111
10005,120,228,88
10006,310,228,54
10007,350,228,78
10008,10,228,40
10009,84,229,11
10010,83,229,100
10011,520,229,10
10012,237,229,189
10013,336,229,35
10014,369,229,104
10015,11,229,55
10016,34,229,101
10017,465,229,111
10018,55,229,87
10019,59,229,25
10020,264,229,60
10021,14,229,31
10022,118,229,42
10023,173,229,190
10024,379,229,67
10025,147,229,66
10026,236,229,218
10027,496,229,99
10028,273,229,68
10029,397,229,51
10030,387,229,79
10031,274,229,41
10032,139,229,113
10033,86,229,13
10034,238,229,88
10035,6,229,5
10036,444,229,103
10037,219,229,30
10038,376,229,337
10039,115,229,63
10040,246,229,171
10041,93,230,57
10042,225,230,56
10043,140,230,207
10044,357,230,45
10045,98,230,75
10046,441,230,59
10047,29,230,58
10048,22,230,82
10049,143,230,85
10050,461,230,74
10051,73,230,86
10052,112,230,18
10053,370,230,245
10054,442,230,138
10055,288,230,48
10056,428,230,239
10057,172,230,89
10058,20,230,65
10059,95,230,126
10060,190,230,178
10061,74,230,29
10062,179,230,83
10063,361,230,80
10064,111,230,36
10065,37,230,134
10066,367,230,91
10067,97,230,3
10068,521,230,334
10069,88,230,94
10070,119,230,7
10071,197,230,28
10072,522,230,145
10073,230,231,16
10074,14,231,28
10075,114,231,8
10076,444,231,105
10077,129,231,27
10078,225,231,56
10079,1,231,46
10080,170,231,26
10081,209,231,53
10082,82,231,52
10083,469,231,132
10084,219,231,31
10085,273,231,68
10086,21,231,30
10087,29,231,58
10088,2,231,91
10089,79,231,47
10090,208,231,12
10091,441,231,60
10092,122,231,1
10093,65,231,9
10094,11,231,54
10095,20,231,66
10096,84,231,11
10097,3,231,36
10098,54,231,87
10099,397,231,57
10100,167,231,22
10101,86,231,13
10102,22,231,83
10103,194,231,6
10104,148,231,136
10105,336,231,35
10106,150,231,10
10107,112,231,17
10108,143,231,88
10109,183,231,33
10110,264,231,63
10111,111,231,39
10112,288,231,51
10113,6,231,5
10114,523,231,43
10115,197,231,29
10116,115,231,59
10117,274,231,41
10118,117,231,49
10119,226,231,19
10120,12,231,14
10121,74,231,34
10122,110,231,15
10123,80,231,32
10124,118,231,44
10125,147,231,65
10126,10,231,40
10127,97,231,3
10128,141,231,62
10129,206,231,4
10130,93,231,50
10131,319,231,115
10132,466,231,73
10133,59,231,24
10134,72,231,23
10135,372,231,100
10136,172,231,82
10137,83,232,98
10138,234,232,658
10139,3,232,37
10140,118,232,46
10141,230,232,16
10142,21,232,33
10143,274,232,41
10144,55,232,90
10145,129,232,26
10146,465,232,110
10147,14,232,27
10148,10,232,40
10149,110,232,14
10150,183,232,34
10151,225,232,58
10152,150,232,9
10153,519,232,87
10154,296,232,44
10155,226,232,22
10156,397,232,47
10157,264,232,65
10158,72,232,21
10159,111,232,38
10160,117,232,50
10161,197,232,31
10162,310,232,57
10163,74,232,29
10164,167,232,25
10165,336,232,35
10166,115,232,60
10167,288,232,53
10168,209,232,51
10169,114,232,8
10170,76,232,75
10171,73,232,88
10172,82,232,54
10173,6,232,5
10174,80,232,28
10175,12,232,15
10176,372,232,79
10177,79,232,20
10178,20,232,62
10179,208,232,13
10180,496,232,103
10181,141,232,67
10182,147,232,64
10183,194,232,6
10184,1,232,45
10185,524,232,11
10186,441,232,61
10187,219,232,32
10188,65,232,10
10189,461,232,76
10190,11,232,55
10191,196,232,23
10192,387,232,81
10193,16,232,1
10194,42,232,210
10195,170,232,30
10196,112,232,17
10197,206,232,4
10198,23,232,113
10199,98,232,72
10200,29,232,59
10201,496,233,101
10202,195,233,85
10203,54,233,87
10204,98,233,67
10205,288,233,57
10206,140,233,251
10207,361,233,71
10208,179,233,86
10209,449,233,354
10210,238,233,89
10211,439,233,78
10212,207,233,40
10213,310,233,60
10214,234,233,495
10215,29,233,63
10216,350,233,88
10217,273,233,56
10218,117,233,48
10219,194,233,6
10220,20,233,61
10221,369,233,105
10222,525,233,342
10223,274,233,36
10224,461,233,72
10225,466,233,75
10226,379,233,68
10227,137,233,77
10228,10,233,38
10229,73,233,82
10230,387,233,80
10231,114,233,9
10232,343,233,725
10233,111,234,39
10234,225,234,53
10235,29,234,62
10236,150,234,10
10237,72,234,26
10238,73,234,80
10239,86,234,11
10240,139,234,131
10241,21,234,32
10242,369,234,105
10243,170,234,29
10244,190,234,206
10245,115,234,72
10246,35,234,170
10247,94,234,96
10248,386,234,119
10249,273,234,46
10250,444,234,103
10251,81,234,97
10252,166,234,90
10253,496,234,98
10254,526,234,185
10255,37,234,101
10256,508,234,195
10257,350,234,88
10258,6,234,5
10259,206,234,4
10260,372,234,79
10261,95,234,139
10262,112,234,17
10263,129,234,24
10264,34,234,102
10265,441,234,65
10266,238,234,92
10267,388,234,213
10268,242,234,190
10269,167,234,27
10270,207,234,40
10271,183,234,35
10272,131,234,124
10273,361,234,78
10274,20,234,60
10275,1,234,43
10276,117,234,49
10277,141,234,52
10278,308,234,172
10279,59,234,18
10280,51,234,95
10281,122,234,2
10282,461,234,73
10283,65,234,14
10284,419,234,182
10285,76,234,77
10286,426,234,202
10287,319,234,117
10288,69,234,137
10289,219,234,30
10290,288,234,48
10291,245,234,141
10292,62,234,114
10293,439,234,74
10294,200,234,42
10295,230,234,7
10296,179,234,87
10297,114,234,9
10298,278,234,134
10299,14,234,28
10300,265,234,66
10301,16,234,1
10302,466,234,76
10303,216,234,208
10304,54,234,86
10305,208,234,8
10306,367,234,104
10307,172,234,84
10308,22,234,82
10309,397,234,47
10310,11,234,57
10311,226,234,31
10312,504,234,203
10313,120,234,94
10314,357,234,50
10315,105,234,69
10316,80,234,41
10317,83,234,93
10318,209,234,51
10319,97,234,3
10320,195,234,85
10321,74,234,22
10322,296,234,44
10323,3,234,36
10324,2,234,100
10325,387,234,83
10326,40,234,136
10327,143,234,81
10328,432,234,177
10329,274,234,33
10330,182,234,70
10331,71,234,91
10332,147,234,64
10333,196,234,20
10334,10,234,38
10335,336,234,34
10336,4,234,61
10337,84,234,13
10338,23,234,109
10339,110,234,16
10340,106,234,108
10341,12,234,15
10342,55,234,99
10343,118,234,58
10344,443,234,130
10345,98,234,67
10346,194,234,6
10347,82,234,54
10348,96,234,142
10349,214,234,147
10350,264,234,59
10351,79,234,21
10352,310,234,55
10353,453,234,163
10354,379,234,68
10355,88,234,89
10356,197,234,19
10357,93,234,63
10358,465,234,116
10359,469,234,122
10360,138,234,132
10361,65,235,10
10362,455,235,856
10363,93,235,62
10364,310,235,53
10365,225,235,54
10366,274,235,35
10367,86,235,8
10368,379,235,71
10369,72,235,24
10370,527,235,1355
10371,83,235,88
10372,528,235,456
10373,3,235,34
10374,302,235,346
10375,105,235,68
10376,488,235,192
10377,219,235,29
10378,296,235,56
10379,115,235,70
10380,380,235,222
10381,397,235,40
10382,4,235,59
10383,76,235,73
10384,264,235,65
10385,1,235,38
10386,158,235,219
10387,6,235,5
10388,98,235,61
10389,117,235,46
10390,59,235,17
10391,82,235,49
10392,466,235,82
10393,336,236,30
10394,461,236,76
10395,147,236,63
10396,55,236,103
10397,54,236,89
10398,465,236,113
10399,439,236,72
10400,383,236,136
10401,529,236,195
10402,75,236,274
10403,10,236,39
10404,2,236,104
10405,502,236,133
10406,265,236,67
10407,120,236,94
10408,405,236,119
10409,73,236,81
10410,11,236,57
10411,408,236,208
10412,166,236,97
10413,137,236,74
10414,141,236,47
10415,139,236,140
10416,387,236,78
10417,131,236,124
10418,23,236,114
10419,71,236,99
10420,215,236,146
10421,182,236,69
10422,363,236,55
10423,365,236,102
10424,91,236,681
10425,195,236,87
10426,430,236,127
10427,456,236,361
10428,127,236,187
10429,425,236,279
10430,242,236,197
10431,106,236,108
10432,94,236,93
10433,207,236,44
10434,501,236,126
10435,80,236,42
10436,64,236,150
10437,386,236,118
10438,209,236,50
10439,179,236,85
10440,378,236,160
10441,194,236,7
10442,14,236,26
10443,170,236,32
10444,122,236,2
10445,150,236,11
10446,12,236,20
10447,84,236,12
10448,16,236,1
10449,265,237,66
10450,166,237,95
10451,127,237,180
10452,296,237,54
10453,209,237,49
10454,310,237,56
10455,71,237,97
10456,98,237,61
10457,11,237,64
10458,180,237,303
10459,35,237,231
10460,21,237,33
10461,343,237,610
10462,530,237,632
10463,456,237,350
10464,10,237,42
10465,80,237,43
10466,363,237,55
10467,179,237,84
10468,38,237,456
10469,72,237,22
10470,465,237,114
10471,195,237,90
10472,115,237,71
10473,207,237,40
10474,466,237,81
10475,182,237,68
10476,336,237,32
10477,264,237,67
10478,369,237,102
10479,105,237,63
10480,219,237,25
10481,37,238,91
10482,439,238,69
10483,379,238,83
10484,380,238,210
10485,84,238,12
10486,143,238,85
10487,150,238,11
10488,531,238,557
10489,226,238,21
10490,532,238,352
10491,93,238,59
10492,54,238,89
10493,258,238,144
10494,225,238,53
10495,147,238,78
10496,461,238,76
10497,3,238,30
10498,533,238,254
10499,387,238,79
10500,137,238,72
10501,12,238,14
10502,534,238,344
10503,365,238,103
10504,73,238,75
10505,370,238,362
10506,76,238,73
10507,65,238,10
10508,238,238,99
10509,94,238,92
10510,357,238,46
10511,83,238,88
10512,273,238,16
10513,150,239,11
10514,29,239,66
10515,86,239,8
10516,195,239,101
10517,80,239,43
10518,21,239,33
10519,519,239,76
10520,439,239,68
10521,225,239,52
10522,501,239,130
10523,333,239,489
10524,274,239,35
10525,361,239,60
10526,464,239,356
10527,197,239,18
10528,55,239,113
10529,466,239,81
10530,372,239,69
10531,408,239,203
10532,16,239,2
10533,194,239,6
10534,54,239,91
10535,82,239,49
10536,62,239,107
10537,5,239,204
10538,69,239,137
10539,1,239,39
10540,207,239,37
10541,219,239,25
10542,461,239,75
10543,387,239,78
10544,88,239,86
10545,226,239,21
10546,357,239,53
10547,10,239,42
10548,522,239,146
10549,209,239,45
10550,74,239,26
10551,166,239,96
10552,369,239,103
10553,115,239,70
10554,37,239,92
10555,469,239,99
10556,143,239,85
10557,118,239,47
10558,379,239,83
10559,6,239,5
10560,310,239,55
10561,182,239,51
10562,465,239,116
10563,110,239,13
10564,94,239,89
10565,183,239,34
10566,34,239,98
10567,120,239,102
10568,93,239,57
10569,105,239,79
10570,75,239,253
10571,84,239,12
10572,127,239,209
10573,238,239,100
10574,196,239,15
10575,264,239,65
10576,230,239,7
10577,141,239,48
10578,111,239,40
10579,131,239,124
10580,170,239,31
10581,378,239,160
10582,76,239,72
10583,23,239,115
10584,296,239,56
10585,397,239,38
10586,535,239,327
10587,14,239,29
10588,49,239,154
10589,208,239,9
10590,265,239,59
10591,3,239,30
10592,363,239,54
10593,73,239,74
10594,536,239,413
10595,117,239,46
10596,129,239,24
10597,172,239,80
10598,444,239,120
10599,441,239,64
10600,251,239,332
10601,138,239,136
10602,288,239,58
10603,72,239,22
10604,381,239,382
10605,122,239,1
10606,38,239,458
10607,179,239,84
10608,81,239,87
10609,377,239,159
10610,51,239,95
10611,65,239,10
10612,350,239,114
10613,35,239,198
10614,71,239,90
10615,421,239,152
10616,273,239,16
10617,167,239,27
10618,426,239,186
10619,323,239,303
10620,386,239,112
10621,336,239,32
10622,442,239,121
10623,97,239,3
10624,496,239,94
10625,98,239,62
10626,456,239,305
10627,302,239,308
10628,79,239,17
10629,4,239,61
10630,463,239,280
10631,457,239,150
10632,106,239,104
10633,147,239,67
10634,59,239,23
10635,11,239,77
10636,20,239,63
10637,83,239,88
10638,367,239,109
10639,12,239,14
10640,2,239,106
10641,484,240,158
10642,537,240,388
10643,219,240,30
10644,264,240,52
10645,55,240,137
10646,538,240,376
10647,387,240,75
10648,20,240,65
10649,118,240,76
10650,350,240,106
10651,143,240,83
10652,257,240,321
10653,421,240,123
10654,140,240,310
10655,111,240,41
10656,172,240,72
10657,519,240,61
10658,72,240,21
10659,71,240,88
10660,22,240,79
10661,88,240,84
10662,348,240,344
10663,372,240,68
10664,214,240,125
10665,206,240,4
10666,29,240,62
10667,226,240,20
10668,339,240,397
10669,441,240,63
10670,93,240,55
10671,105,240,47
10672,81,240,97
10673,296,241,59
10674,449,241,266
10675,65,241,10
10676,98,241,53
10677,37,241,89
10678,539,241,276
10679,183,241,31
10680,179,241,138
10681,74,241,27
10682,493,241,105
10683,73,241,70
10684,274,241,33
10685,115,241,71
10686,95,241,104
10687,496,241,99
10688,540,241,363
10689,83,241,78
10690,444,241,124
10691,112,241,36
10692,94,241,87
10693,225,241,50
10694,369,241,108
10695,195,241,152
10696,34,241,98
10697,397,241,39
10698,234,241,327
10699,288,241,56
10700,461,241,77
10701,86,241,8
10702,11,241,91
10703,6,241,3
10704,388,241,190
10705,383,242,169
10706,139,242,144
10707,215,242,172
10708,501,242,128
10709,258,242,145
10710,465,242,131
10711,238,242,96
10712,270,242,140
10713,166,242,86
10714,272,242,201
10715,363,242,54
10716,487,242,414
10717,165,242,199
10718,64,242,200
10719,23,242,117
10720,147,242,64
10721,131,242,109
10722,69,242,129
10723,308,242,153
10724,413,242,1351
10725,362,242,319
10726,209,242,40
10727,398,242,265
10728,267,242,196
10729,430,242,127
10730,167,242,24
10731,180,242,299
10732,541,242,599
10733,454,242,119
10734,466,242,74
10735,542,242,655
10736,543,242,143
10737,172,243,73
10738,71,243,83
10739,88,243,82
10740,444,243,124
10741,140,243,294
10742,55,243,128
10743,37,243,89
10744,493,243,106
10745,258,243,152
10746,369,243,116
10747,350,243,105
10748,143,243,90
10749,516,243,139
10750,533,243,259
10751,540,243,348
10752,234,243,304
10753,183,243,31
10754,81,243,97
10755,179,243,134
10756,544,243,403
10757,496,243,96
10758,74,243,30
10759,147,243,72
10760,465,243,129
10761,403,243,93
10762,109,243,214
10763,319,243,136
10764,273,243,16
10765,94,243,86
10766,93,243,55
10767,367,243,107
10768,238,243,77
10769,296,244,62
10770,49,244,168
10771,20,244,67
10772,233,244,176
10773,225,244,50
10774,405,244,111
10775,488,244,191
10776,73,244,71
10777,387,244,75
10778,236,244,164
10779,34,244,98
10780,51,244,95
10781,388,244,184
10782,545,244,169
10783,60,244,131
10784,546,244,163
10785,176,244,216
10786,35,244,99
10787,98,244,54
10788,361,244,58
10789,519,244,56
10790,534,244,317
10791,372,244,60
10792,288,244,59
10793,264,244,52
10794,195,244,149
10795,441,244,63
10796,111,244,32
10797,118,244,64
10798,115,244,66
10799,83,244,78
10800,22,244,88
10801,80,244,33
10802,274,244,36
10803,230,244,7
10804,72,244,23
10805,79,244,15
10806,114,244,17
10807,12,244,10
10808,1,244,43
10809,206,244,4
10810,65,244,9
10811,86,244,8
10812,112,244,47
10813,219,244,27
10814,336,244,28
10815,226,244,20
10816,196,244,14
10817,502,245,143
10818,53,245,588
10819,479,245,485
10820,547,245,854
10821,542,245,528
10822,139,245,145
10823,131,245,101
10824,548,245,1358
10825,454,245,106
10826,419,245,191
10827,23,245,108
10828,549,245,602
10829,2,245,112
10830,365,245,131
10831,457,245,117
10832,233,245,178
10833,550,245,582
10834,405,245,111
10835,270,245,169
10836,551,245,1223
10837,487,245,396
10838,278,245,140
10839,164,245,147
10840,96,245,173
10841,69,245,132
10842,173,245,165
10843,430,245,102
10844,142,245,172
10845,506,245,125
10846,308,245,154
10847,552,245,149
10848,343,245,479
10849,466,245,79
10850,84,245,12
10851,76,245,76
10852,10,245,39
10853,194,245,6
10854,209,245,40
10855,59,245,24
10856,439,245,73
10857,83,245,84
10858,310,245,62
10859,363,245,46
10860,166,245,82
10861,182,245,70
10862,379,245,77
10863,170,245,68
10864,150,245,11
10865,296,246,63
10866,553,246,886
10867,195,246,152
10868,51,246,99
10869,554,246,615
10870,555,246,250
10871,62,246,105
10872,155,246,357
10873,176,246,202
10874,88,246,78
10875,370,246,319
10876,238,246,87
10877,469,246,93
10878,140,246,246
10879,34,246,90
10880,516,246,124
10881,241,246,103
10882,465,246,130
10883,387,246,74
10884,556,246,274
10885,350,246,97
10886,557,246,289
10887,442,246,110
10888,73,246,71
10889,143,246,85
10890,185,246,166
10891,172,246,48
10892,115,246,66
10893,393,246,252
10894,95,246,116
10895,118,246,64
10896,11,246,92
10897,111,246,30
10898,225,246,44
10899,112,246,47
10900,72,246,23
10901,86,246,8
10902,114,246,22
10903,98,246,54
10904,183,246,36
10905,74,246,29
10906,219,246,35
10907,80,246,31
10908,274,246,33
10909,361,246,60
10910,97,246,2
10911,288,246,59
10912,230,246,7
10913,20,247,72
10914,264,247,51
10915,81,247,100
10916,78,247,153
10917,385,247,315
10918,319,247,133
10919,29,247,65
10920,93,247,61
10921,408,247,157
10922,37,247,91
10923,493,247,107
10924,535,247,268
10925,214,247,123
10926,444,247,159
10927,540,247,303
10928,558,247,247
10929,372,247,53
10930,245,247,122
10931,496,247,96
10932,383,247,177
10933,519,247,58
10934,55,247,137
10935,22,247,86
10936,403,247,83
10937,559,247,331
10938,367,247,95
10939,196,247,14
10940,284,247,203
10941,441,247,75
10942,71,247,81
10943,206,247,4
10944,60,247,120
10945,379,248,76
10946,549,248,589
10947,164,248,141
10948,310,248,63
10949,365,248,150
10950,211,248,228
10951,506,248,122
10952,405,248,139
10953,129,248,25
10954,560,248,1288
10955,394,248,302
10956,10,248,48
10957,84,248,12
10958,330,248,395
10959,487,248,351
10960,119,248,21
10961,96,248,168
10962,398,248,252
10963,363,248,46
10964,13,248,394
10965,12,248,9
10966,170,248,64
10967,16,248,5
10968,139,248,144
10969,76,248,75
10970,110,248,13
10971,302,248,241
10972,141,248,20
10973,473,248,431
10974,21,248,31
10975,166,248,81
10976,270,248,121
10977,230,249,7
10978,469,249,91
10979,441,249,72
10980,185,249,166
10981,350,249,92
10982,245,249,158
10983,29,249,56
10984,561,249,430
10985,208,249,19
10986,106,249,132
10987,37,249,96
10988,214,249,116
10989,288,249,60
10990,22,249,77
10991,62,249,106
10992,319,249,129
10993,95,249,115
10994,562,249,726
10995,370,249,283
10996,563,249,1360
10997,97,249,2
10998,475,249,623
10999,231,249,453
11000,195,249,152
11001,387,249,71
11002,55,249,138
11003,143,249,83
11004,206,249,4
11005,81,249,98
11006,372,249,47
11007,403,249,84
11008,383,249,173
11009,189,250,N/A
11010,564,250,1089
