6068,120,138,57
6069,146,138,10
6070,172,138,80
6071,245,138,93
6072,296,138,150
6073,13,138,66
6074,141,138,104
6075,51,138,53
6076,182,138,31
6077,85,138,88
6078,84,138,26
6079,308,138,250
6080,190,139,100
6081,345,139,106
6082,135,139,15
6083,64,139,115
6084,377,139,140
6085,294,139,96
6086,29,139,36
6087,144,139,103
6088,102,139,18
6089,69,139,112
6090,408,139,193
6091,39,139,196
6092,117,139,101
6093,15,139,95
6094,369,139,109
6095,422,139,274
6096,142,139,117
6097,188,139,68
6098,157,139,28
6099,78,139,130
6100,264,139,114
6101,251,139,105
6102,82,139,22
6103,153,139,110
6104,150,139,120
6105,80,139,35
6106,215,139,81
6107,50,139,299
6108,258,139,121
6109,58,139,64
6110,60,139,102
6111,262,139,775
6112,105,140,60
6113,365,140,75
6114,274,140,79
6115,219,140,58
6116,73,140,90
6117,148,140,54
6118,72,140,38
6119,52,140,84
6120,91,140,12
6121,115,140,63
6122,59,140,4
6123,92,140,393
6124,383,140,134
6125,143,140,20
6126,79,140,45
6127,68,140,238
6128,367,140,65
6129,288,140,74
6130,65,140,29
6131,140,140,76
6132,47,140,148
6133,423,140,NR
6134,86,140,43
6135,336,140,61
6136,88,140,55
6137,98,140,72
6138,397,140,542
6139,37,140,69
6140,185,140,32
6141,95,140,56
6142,93,140,52
6143,123,140,203
6144,105,141,61
6145,74,141,46
6146,109,141,50
6147,10,141,21
6148,378,141,205
6149,29,141,37
6150,40,141,49
6151,424,141,362
6152,91,141,12
6153,336,141,59
6154,195,141,44
6155,363,141,176
6156,79,141,36
6157,115,141,64
6158,208,141,45
6159,246,141,201
6160,100,141,458
6161,62,141,33
6162,65,141,28
6163,148,141,52
6164,182,141,30
6165,111,141,58
6166,119,141,11
6167,96,141,94
6168,84,141,29
6169,95,141,56
6170,58,141,99
6171,179,141,89
6172,93,141,51
6173,88,141,55
6174,219,141,60
6175,367,141,62
6176,51,142,53
6177,102,142,18
6178,135,142,14
6179,233,142,91
6180,183,142,67
6181,114,142,42
6182,4,142,32
6183,20,142,41
6184,6,142,13
6185,226,142,34
6186,129,142,63
6187,3,142,17
6188,117,142,82
6189,82,142,22
6190,310,142,115
6191,206,142,19
6192,170,142,31
6193,71,142,24
6194,80,142,35
6195,11,142,76
6196,157,142,27
6197,85,142,88
6198,200,142,47
6199,1,142,38
6200,194,142,15
6201,13,142,65
6202,86,142,40
6203,76,142,43
6204,150,142,86
6205,12,142,6
6206,185,142,39
6207,118,142,25
6208,357,143,85
6209,365,143,72
6210,71,143,26
6211,69,143,114
6212,331,143,255
6213,377,143,132
6214,105,143,64
6215,172,143,100
6216,39,143,215
6217,369,143,104
6218,167,143,70
6219,112,143,16
6220,51,143,49
6221,110,143,2
6222,190,143,98
6223,264,143,111
6224,135,143,14
6225,150,143,83
6226,183,143,55
6227,142,143,113
6228,109,143,61
6229,251,143,103
6230,3,143,17
6231,361,143,110
6232,114,143,40
6233,79,143,34
6234,233,143,88
6235,367,143,63
6236,207,143,129
6237,58,143,97
6238,72,143,23
6239,60,143,96
6240,2,143,28
6241,270,143,223
6242,4,143,31
6243,425,143,844
6244,6,143,12
6245,96,143,94
6246,129,143,59
6247,10,143,21
6248,209,143,141
6249,82,143,22
6250,148,143,52
6251,8,143,296
6252,74,143,47
6253,399,143,197
6254,40,143,45
6255,11,143,76
6256,196,143,140
6257,98,143,69
6258,12,143,7
6259,15,143,112
6260,101,143,9
6261,215,143,101
6262,14,143,8
6263,426,143,191
6264,140,143,75
6265,274,143,71
6266,29,143,44
6267,83,143,80
6268,91,143,13
6269,36,143,396
6270,102,143,18
6271,85,143,89
6272,59,143,4
6273,237,143,116
6274,308,143,234
6275,54,143,92
6276,115,143,65
6277,131,143,153
6278,195,143,42
6279,116,143,68
6280,117,143,81
6281,84,143,30
6282,118,143,27
6283,144,143,99
6284,1,143,37
6285,185,143,38
6286,170,143,32
6287,34,143,130
6288,20,143,39
6289,16,143,1
6290,120,143,56
6291,179,143,87
6292,206,143,19
6293,197,143,66
6294,208,143,46
6295,92,143,377
6296,65,143,24
6297,76,143,43
6298,157,143,29
6299,88,143,53
6300,141,143,78
6301,95,143,54
6302,188,143,82
6303,80,143,33
6304,143,143,20
6305,13,143,67
6306,200,143,48
6307,427,143,248
6308,226,143,36
6309,213,143,91
6310,37,143,73
6311,147,143,134
6312,194,143,15
6313,111,143,62
6314,182,143,25
6315,23,143,218
6316,119,143,11
6317,73,143,86
6318,146,143,10
6319,336,143,60
6320,245,143,93
6321,428,143,272
6322,86,143,41
6323,296,143,142
6324,311,143,108
6325,345,143,105
6326,93,143,50
6327,379,143,145
6328,62,143,35
6329,294,143,95
6330,55,143,107
6331,288,143,74
6332,265,143,128
6333,139,143,109
6334,219,143,58
6335,138,143,84
6336,71,144,23
6337,219,144,60
6338,274,144,84
6339,116,144,68
6340,72,144,20
6341,188,144,65
6342,4,144,29
6343,37,144,78
6344,6,144,13
6345,115,144,50
6346,97,144,3
6347,51,144,54
6348,377,144,127
6349,270,144,204
6350,195,144,43
6351,148,144,53
6352,80,144,37
6353,294,144,93
6354,182,144,30
6355,109,144,59
6356,179,144,92
6357,68,144,226
6358,54,144,87
6359,30,144,195
6360,98,144,74
6361,65,144,16
6362,84,144,27
6363,10,144,22
6364,58,144,117
6365,91,144,14
6366,185,144,39
6367,336,144,61
6368,83,145,93
6369,345,145,106
6370,379,145,147
6371,11,145,89
6372,261,145,130
6373,76,145,44
6374,69,145,134
6375,237,145,107
6376,369,145,87
6377,429,145,416
6378,168,145,141
6379,219,145,60
6380,139,145,113
6381,73,145,84
6382,65,145,16
6383,377,145,120
6384,144,145,126
6385,96,145,90
6386,37,145,79
6387,138,145,116
6388,264,145,96
6389,336,145,61
6390,54,145,55
6391,15,145,111
6392,86,145,42
6393,64,145,118
6394,397,145,312
6395,251,145,102
6396,58,145,114
6397,55,145,72
6398,265,145,123
6399,190,145,103
6400,71,146,23
6401,161,146,636
6402,51,146,59
6403,365,146,75
6404,430,146,190
6405,236,146,189
6406,3,146,48
6407,77,146,442
6408,2,146,24
6409,109,146,57
6410,4,146,27
6411,274,146,86
6412,97,146,3
6413,195,146,43
6414,431,146,369
6415,242,146,209
6416,12,146,9
6417,142,146,105
6418,59,146,4
6419,80,146,37
6420,52,146,99
6421,72,146,20
6422,226,146,34
6423,296,146,151
6424,106,146,128
6425,432,146,305
6426,182,146,30
6427,102,146,10
6428,82,146,26
6429,98,146,70
6430,215,146,112
6431,1,146,33
6432,357,147,78
6433,213,147,91
6434,95,147,54
6435,40,147,41
6436,216,147,146
6437,433,147,202
6438,233,147,81
6439,88,147,56
6440,74,147,45
6441,288,147,74
6442,196,147,94
6443,197,147,71
6444,140,147,68
6445,434,147,NR
6446,118,147,19
6447,85,147,88
6448,79,147,35
6449,245,147,85
6450,172,147,101
6451,22,147,80
6452,367,147,62
6453,148,147,52
6454,208,147,46
6455,116,147,69
6456,361,147,109
6457,78,147,137
6458,435,147,286
6459,20,147,36
6460,93,147,63
6461,183,147,53
6462,111,147,65
6463,200,147,38
6464,357,148,73
6465,143,148,26
6466,197,148,74
6467,110,148,2
6468,183,148,53
6469,22,148,85
6470,148,148,54
6471,140,148,63
6472,196,148,61
6473,95,148,55
6474,118,148,19
6475,436,148,235
6476,225,148,203
6477,350,148,138
6478,79,148,35
6479,93,148,62
6480,20,148,37
6481,81,148,249
6482,172,148,90
6483,176,148,173
6484,116,148,70
6485,213,148,96
6486,208,148,48
6487,367,148,58
6488,200,148,36
6489,437,148,140
6490,288,148,79
6491,135,148,15
6492,88,148,56
6493,203,148,353
6494,111,148,78
6495,234,148,126
6496,105,149,44
6497,141,149,67
6498,167,149,64
6499,96,149,95
6500,36,149,380
6501,188,149,66
6502,207,149,105
6503,363,149,154
6504,10,149,23
6505,274,149,87
6506,166,149,180
6507,209,149,134
6508,31,149,178
6509,11,149,94
6510,101,149,5
6511,365,149,77
6512,170,149,32
6513,15,149,111
6514,120,149,82
6515,165,149,194
6516,272,149,151
6517,150,149,75
6518,194,149,17
6519,83,149,65
6520,179,149,98
6521,13,149,101
6522,54,149,51
6523,233,149,80
6524,98,149,71
6525,37,149,76
6526,86,149,41
6527,138,149,118
6528,3,150,45
6529,182,150,30
6530,2,150,20
6531,157,150,25
6532,4,150,22
6533,97,150,3
6534,6,150,13
6535,94,150,124
6536,12,150,10
6537,147,150,116
6538,14,150,11
6539,76,150,42
6540,69,150,129
6541,91,150,14
6542,102,150,9
6543,71,150,24
6544,59,150,4
6545,51,150,60
6546,251,150,102
6547,84,150,28
6548,1,150,33
6549,89,150,169
6550,80,150,38
6551,65,150,16
6552,226,150,34
6553,219,150,69
6554,119,150,7
6555,29,150,50
6556,82,150,27
6557,273,150,130
6558,185,150,39
6559,195,150,43
6560,357,151,94
6561,186,151,107
6562,183,151,46
6563,135,151,16
6564,109,151,59
6565,245,151,85
6566,216,151,115
6567,208,151,44
6568,85,151,87
6569,40,151,41
6570,101,151,6
6571,361,151,99
6572,79,151,35
6573,95,151,54
6574,172,151,57
6575,148,151,53
6576,116,151,71
6577,21,151,121
6578,367,151,60
6579,234,151,122
6580,206,151,32
6581,140,151,72
6582,22,151,84
6583,184,151,279
6584,143,151,25
6585,350,151,131
6586,288,151,75
6587,213,151,92
6588,93,151,79
6589,88,151,55
6590,111,151,67
6591,118,151,19
6592,190,152,104
6593,219,152,69
6594,72,152,21
6595,157,152,30
6596,6,152,14
6597,55,152,76
6598,97,152,3
6599,185,152,39
6600,12,152,9
6601,115,152,49
6602,14,152,11
6603,360,152,1018
6604,102,152,10
6605,114,152,29
6606,59,152,4
6607,438,152,179
6608,76,152,47
6609,91,152,15
6610,1,152,33
6611,52,152,89
6612,80,152,38
6613,236,152,180
6614,65,152,17
6615,29,152,50
6616,144,152,136
6617,51,152,63
6618,82,152,26
6619,237,152,120
6620,84,152,28
6621,3,152,42
6622,86,152,40
6623,226,152,34
6624,122,153,5
6625,139,153,110
6626,11,153,91
6627,96,153,96
6628,167,153,52
6629,209,153,138
6630,379,153,142
6631,207,153,100
6632,129,153,48
6633,15,153,113
6634,10,153,22
6635,365,153,78
6636,16,153,1
6637,138,153,116
6638,170,153,27
6639,274,153,86
6640,120,153,70
6641,37,153,77
6642,188,153,74
6643,310,153,95
6644,194,153,13
6645,363,153,151
6646,182,153,31
6647,83,153,65
6648,179,153,90
6649,142,153,114
6650,54,153,61
6651,166,153,160
6652,98,153,62
6653,308,153,154
6654,150,153,73
6655,233,153,80
6656,83,154,79
6657,311,154,129
6658,73,154,82
6659,85,154,81
6660,209,154,134
6661,215,154,110
6662,10,154,23
6663,11,154,84
6664,140,154,74
6665,245,154,85
6666,310,154,93
6667,288,154,66
6668,138,154,113
6669,190,154,101
6670,225,154,144
6671,108,154,156
6672,172,154,56
6673,272,154,141
6674,336,154,68
6675,31,154,174
6676,188,154,75
6677,233,154,80
6678,194,154,13
6679,274,154,86
6680,213,154,92
6681,115,154,50
6682,179,154,88
6683,273,154,128
6684,54,154,60
6685,37,154,76
6686,150,154,72
6687,365,154,78
6688,122,155,5
6689,109,155,54
6690,15,155,123
6691,95,155,77
6692,183,155,41
6693,363,155,151
6694,112,155,18
6695,237,155,114
6696,129,155,48
6697,139,155,108
6698,148,155,52
6699,167,155,49
6700,195,155,44
6701,135,155,17
6702,170,155,32
6703,394,155,215
6704,79,155,33
6705,251,155,96
6706,206,155,25
6707,101,155,6
6708,142,155,112
6709,116,155,59
6710,143,155,26
6711,361,155,99
6712,182,155,37
6713,88,155,55
6714,146,155,12
6715,39,155,175
6716,86,155,40
6717,84,155,28
6718,93,155,69
6719,111,155,62
6720,51,156,63
6721,29,156,57
6722,183,156,41
6723,80,156,39
6724,112,156,18
6725,148,156,53
6726,114,156,30
6727,185,156,40
6728,2,156,22
6729,102,156,9
6730,4,156,23
6731,84,156,28
6732,6,156,14
6733,170,156,33
6734,10,156,27
6735,167,156,49
6736,74,156,62
6737,135,156,17
6738,196,156,60
6739,79,156,32
6740,101,156,6
6741,288,156,66
6742,14,156,11
6743,226,156,34
6744,16,156,1
6745,206,156,24
6746,59,156,3
6747,105,156,48
6748,76,156,47
6749,207,156,96
6750,115,156,51
6751,72,156,21
6752,195,156,44
6753,122,156,5
6754,117,156,84
6755,118,156,19
6756,120,156,64
6757,11,156,97
6758,208,156,46
6759,3,156,43
6760,65,156,15
6761,264,156,71
6762,157,156,31
6763,95,156,77
6764,200,156,35
6765,1,156,29
6766,182,156,38
6767,97,156,4
6768,119,156,8
6769,20,156,36
6770,146,156,13
6771,209,156,141
6772,82,156,20
6773,12,156,7
6774,245,156,85
6775,129,156,45
6776,86,156,37
6777,111,156,61
6778,88,156,55
6779,143,156,25
6780,150,156,68
6781,96,156,93
6782,93,156,69
6783,109,156,79
6784,105,157,48
6785,76,157,51
6786,167,157,49
6787,95,157,79
6788,83,157,81
6789,147,157,104
6790,197,157,58
6791,233,157,83
6792,183,157,37
6793,363,157,145
6794,109,157,84
6795,111,157,63
6796,3,157,50
6797,264,157,70
6798,230,157,97
6799,15,157,91
6800,274,157,86
6801,29,157,59
6802,209,157,150
6803,195,157,43
6804,148,157,55
6805,106,157,116
6806,74,157,56
6807,69,157,117
6808,196,157,62
6809,37,157,77
6810,140,157,75
6811,129,157,44
6812,350,157,136
6813,20,157,39
6814,225,157,126
6815,170,157,35
6816,120,157,47
6817,51,157,61
6818,116,157,60
6819,117,157,69
6820,80,157,40
6821,369,157,87
6822,367,157,54
6823,245,157,78
6824,272,157,139
6825,273,157,127
6826,336,157,66
6827,357,157,89
6828,141,157,140
6829,52,157,94
6830,226,157,36
6831,288,157,65
6832,182,157,38
6833,98,157,68
6834,179,157,82
6835,188,157,74
6836,54,157,52
6837,115,157,46
6838,88,157,57
6839,208,157,45
6840,150,157,67
6841,96,157,92
6842,365,157,80
6843,185,157,42
6844,93,157,71
6845,73,157,72
6846,55,157,76
6847,439,157,157
6848,122,157,10
6849,71,157,24
6850,82,157,19
6851,72,157,21
6852,135,157,17
6853,194,157,12
6854,114,157,27
6855,112,157,18
6856,2,157,20
6857,4,157,26
6858,6,157,14
6859,97,157,3
6860,10,157,29
6861,86,157,31
6862,206,157,23
6863,12,157,8
6864,101,157,5
6865,14,157,6
6866,16,157,1
6867,84,157,30
6868,102,157,9
6869,59,157,4
6870,118,157,22
6871,79,157,34
6872,65,157,15
6873,157,157,28
6874,143,157,25
6875,200,157,33
6876,119,157,7
6877,146,157,13
6878,91,157,16
6879,1,157,32
6880,123,158,222
6881,71,158,25
6882,11,158,97
6883,215,158,118
6884,51,158,61
6885,274,158,83
6886,135,158,17
6887,188,158,74
6888,73,158,73
6889,83,158,80
6890,217,158,494
6891,345,158,107
6892,72,158,20
6893,216,158,101
6894,237,158,123
6895,111,158,64
6896,369,158,84
6897,264,158,68
6898,18,158,196
6899,374,158,295
6900,296,158,136
6901,365,158,77
6902,179,158,87
6903,159,158,235
6904,288,158,72
6905,186,158,115
6906,245,158,76
6907,93,158,71
6908,58,158,109
6909,196,158,56
6910,219,158,75
6911,190,158,99
6912,95,159,81
6913,20,159,38
6914,230,159,98
6915,114,159,30
6916,97,159,3
6917,52,159,93
6918,29,159,62
6919,251,159,100
6920,294,159,116
6921,197,159,58
6922,78,159,121
6923,170,159,33
6924,116,159,59
6925,361,159,94
6926,80,159,39
6927,79,159,36
6928,367,159,55
6929,440,159,NR
6930,206,159,29
6931,88,159,51
6932,208,159,47
6933,109,159,85
6934,336,159,66
6935,148,159,57
6936,119,159,7
6937,441,159,207
6938,84,159,31
6939,173,159,102
6940,397,159,274
6941,104,159,264
6942,55,159,65
6943,442,159,451
6944,71,160,24
6945,3,160,51
6946,135,160,17
6947,179,160,87
6948,183,160,28
6949,2,160,20
6950,112,160,19
6951,10,160,48
6952,114,160,29
6953,167,160,42
6954,216,160,99
6955,109,160,85
6956,72,160,18
6957,197,160,59
6958,6,160,11
6959,111,160,69
6960,97,160,4
6961,143,160,27
6962,443,160,589
6963,88,160,54
6964,148,160,61
6965,105,160,55
6966,12,160,8
6967,141,160,148
6968,101,160,7
6969,4,160,25
6970,14,160,5
6971,230,160,97
6972,140,160,84
6973,59,160,3
6974,29,160,66
6975,62,160,53
6976,102,160,9
6977,22,160,143
6978,115,160,47
6979,367,160,60
6980,195,160,40
6981,80,160,38
6982,138,160,112
6983,118,160,21
6984,79,160,43
6985,170,160,33
6986,20,160,37
6987,84,160,31
6988,172,160,65
6989,54,160,49
6990,206,160,26
6991,16,160,1
6992,208,160,35
6993,86,160,32
6994,65,160,15
6995,52,160,93
6996,157,160,30
6997,188,160,75
6998,200,160,23
6999,82,160,22
7000,194,160,13
7001,196,160,57
7002,119,160,6
7003,226,160,39
7004,245,160,76
7005,76,160,50
7006,185,160,44
7007,1,160,36
7008,357,161,110
7009,78,161,109
7010,95,161,93
7011,172,161,63
7012,186,161,140
7013,395,161,261
7014,197,161,60
7015,37,161,77
7016,183,161,25
7017,336,161,55
7018,3,161,50
7019,296,161,120
7020,114,161,27
7021,93,161,73
7022,377,161,135
7023,1,161,36
7024,148,161,58
7025,138,161,96
7026,74,161,64
7027,367,161,61
7028,29,161,62
7029,225,161,117
7030,444,161,157
7031,71,161,39
7032,369,161,82
7033,73,161,66
7034,118,161,22
7035,115,161,44
7036,388,161,131
7037,226,161,38
7038,79,161,41
7039,196,161,54
7040,20,161,37
7041,143,161,29
7042,206,161,20
7043,371,161,165
7044,208,161,31
7045,55,161,65
7046,445,161,193
7047,116,161,52
7048,52,161,114
7049,195,161,40
7050,264,161,69
7051,140,161,84
7052,288,161,76
7053,111,161,67
7054,88,161,57
7055,150,161,68
7056,135,161,17
7057,112,161,18
7058,72,161,19
7059,97,161,2
7060,59,161,4
7061,2,161,21
7062,16,161,1
7063,12,161,9
7064,122,162,10
7065,219,162,75
7066,11,162,94
7067,207,162,104
7068,167,162,42
7069,233,162,81
7070,190,162,112
7071,305,162,298
7072,96,162,87
7073,383,162,102
7074,230,162,198
7075,446,162,409
7076,274,162,83
7077,83,162,78
7078,101,162,7
7079,308,162,152
7080,310,162,85
7081,180,162,195
7082,120,162,46
7083,349,162,322
7084,142,162,95
7085,13,162,113
7086,188,162,72
7087,10,162,47
7088,81,162,210
7089,251,162,100
7090,194,162,13
7091,213,162,97
7092,146,162,14
7093,365,162,79
7094,361,162,80
7095,129,162,45
7096,331,163,197
7097,385,163,191
7098,15,163,105
7099,73,163,67
7100,95,163,95
7101,310,163,91
7102,197,163,61
7103,140,163,84
7104,74,163,37
7105,93,163,73
7106,29,163,63
7107,230,163,154
7108,110,163,2
7109,274,163,83
7110,367,163,62
7111,213,163,98
7112,447,163,762
7113,233,163,81
7114,336,163,54
7115,179,163,85
7116,22,163,158
7117,448,163,340
7118,52,163,94
7119,357,163,107
7120,37,163,82
7121,188,163,66
7122,264,163,70
7123,84,163,33
7124,288,163,74
7125,150,163,69
7126,111,163,68
7127,143,163,30
7128,51,164,55
7129,141,164,144
7130,183,164,26
7131,88,164,59
7132,109,164,87
7133,82,164,22
7134,72,164,19
7135,80,164,34
7136,155,164,122
7137,147,164,89
7138,101,164,7
7139,208,164,31
7140,76,164,47
7141,59,164,4
7142,118,164,21
7143,449,164,439
7144,116,164,57
7145,444,164,149
7146,65,164,15
7147,376,164,181
7148,157,164,28
7149,148,164,58
7150,35,164,131
7151,246,164,138
7152,86,164,29
7153,102,164,8
7154,397,164,206
7155,258,164,128
7156,185,164,42
7157,83,164,78
7158,219,164,77
7159,71,164,39
7160,122,165,9
7161,76,165,51
7162,167,165,40
7163,72,165,18
7164,197,165,57
7165,115,165,54
7166,183,165,26
7167,274,165,82
7168,3,165,48
7169,102,165,8
7170,114,165,21
7171,118,165,20
7172,2,165,24
7173,22,165,148
7174,129,165,44
7175,74,165,30
7176,97,165,3
7177,86,165,28
7178,319,165,170
7179,112,165,19
7180,377,165,117
7181,182,165,33
7182,148,165,58
7183,6,165,11
7184,196,165,55
7185,14,165,5
7186,12,165,10
7187,71,165,38
7188,101,165,7
7189,80,165,35
7190,16,165,1
7191,105,165,59
7192,140,165,83
7193,135,165,16
7194,59,165,4
7195,88,165,60
7196,195,165,49
7197,109,165,79
7198,110,165,2
7199,54,165,50
7200,1,165,36
7201,294,165,138
7202,170,165,37
7203,357,165,104
7204,79,165,45
7205,146,165,12
7206,367,165,61
7207,95,165,93
7208,206,165,25
7209,185,165,42
7210,208,165,32
7211,143,165,31
7212,65,165,15
7213,84,165,34
7214,157,165,29
7215,82,165,22
7216,141,165,144
7217,21,165,91
7218,226,165,39
7219,372,165,181
7220,194,165,14
7221,190,165,113
7222,119,165,6
7223,20,165,47
7224,51,166,60
7225,367,166,54
7226,135,166,16
7227,170,166,37
7228,183,166,25
7229,141,166,132
7230,112,166,21
7231,59,166,4
7232,114,166,19
7233,97,166,9
7234,72,166,18
7235,82,166,23
7236,6,166,14
7237,118,166,29
7238,129,166,50
7239,264,166,69
7240,196,166,44
7241,30,166,229
7242,12,166,10
7243,10,166,45
7244,101,166,2
7245,83,166,78
7246,14,166,6
7247,4,166,27
7248,16,166,1
7249,449,166,426
7250,102,166,8
7251,105,166,57
7252,115,166,53
7253,73,166,83
7254,110,166,7
7255,76,166,58
7256,79,166,51
7257,2,166,22
7258,20,166,48
7259,208,166,31
7260,80,166,39
7261,146,166,11
7262,206,166,20
7263,219,166,66
7264,65,166,15
7265,167,166,38
7266,157,166,26
7267,11,166,93
7268,246,166,138
7269,143,166,32
7270,226,166,35
7271,88,166,63
7272,194,166,13
7273,120,166,41
7274,119,166,5
7275,54,166,52
7276,288,166,72
7277,116,166,56
7278,84,166,34
7279,195,166,47
7280,86,166,28
7281,1,166,33
7282,185,166,42
7283,71,166,40
7284,55,166,67
7285,245,166,70
7286,111,166,61
7287,3,166,46
7288,51,167,46
7289,111,167,52
7290,73,167,82
7291,421,167,299
7292,10,167,53
7293,365,167,81
7294,148,167,54
7295,37,167,77
7296,140,167,72
7297,450,167,948
7298,29,167,56
7299,274,167,79
7300,115,167,39
7301,180,167,195
7302,369,167,89
7303,188,167,70
7304,118,167,31
7305,117,167,73
7306,238,167,138
7307,98,167,69
7308,367,167,58
7309,383,167,94
7310,264,167,66
7311,213,167,105
7312,288,167,65
7313,21,167,88
7314,361,167,85
7315,233,167,84
7316,245,167,68
7317,150,167,67
7318,93,167,71
7319,143,167,76
7320,122,168,4
7321,244,168,274
7322,71,168,45
7323,6,168,8
7324,11,168,91
7325,194,168,14
7326,167,168,37
7327,83,168,81
7328,399,168,148
7329,294,168,172
7330,190,168,133
7331,76,168,65
7332,135,168,17
7333,117,168,74
7334,3,168,47
7335,419,168,197
7336,230,168,147
7337,98,168,70
7338,112,168,20
7339,185,168,40
7340,114,168,22
7341,443,168,294
7342,216,168,87
7343,115,168,39
7344,274,168,79
7345,319,168,179
7346,401,168,173
7347,96,168,93
7348,159,168,283
7349,213,168,102
7350,72,168,18
7351,10,168,53
7352,2,168,21
7353,437,168,112
7354,97,168,11
7355,18,168,135
7356,148,168,69
7357,146,168,12
7358,74,168,34
7359,15,168,117
7360,196,168,41
7361,23,168,250
7362,12,168,10
7363,109,168,77
7364,101,168,3
7365,58,168,167
7366,451,168,233
7367,37,168,78
7368,14,168,6
7369,95,168,89
7370,16,168,1
7371,179,168,83
7372,102,168,9
7373,88,168,75
7374,59,168,5
7375,34,168,157
7376,7,168,277
7377,310,168,120
7378,195,168,49
7379,29,168,56
7380,110,168,7
7381,69,168,116
7382,369,168,86
7383,51,168,46
7384,225,168,111
7385,445,168,184
7386,170,168,38
7387,35,168,131
7388,139,168,95
7389,80,168,30
7390,20,168,58
7391,363,168,134
7392,120,168,42
7393,452,168,140
7394,296,168,107
7395,129,168,43
7396,116,168,55
7397,4,168,31
7398,367,168,54
7399,73,168,80
7400,206,168,19
7401,233,168,84
7402,208,168,32
7403,197,168,51
7404,336,168,44
7405,118,168,25
7406,65,168,15
7407,219,168,66
7408,47,168,144
7409,140,168,90
7410,157,168,28
7411,251,168,97
7412,141,168,130
7413,453,168,229
7414,143,168,76
7415,13,168,178
7416,81,168,199
7417,188,168,71
7418,226,168,29
7419,173,168,160
7420,264,168,60
7421,245,168,68
7422,119,168,2
7423,138,168,104
7424,288,168,64
7425,357,168,96
7426,54,168,50
7427,383,168,94
7428,82,168,26
7429,22,168,161
7430,361,168,72
7431,392,168,271
7432,84,168,33
7433,454,168,228
7434,86,168,27
7435,377,168,110
7436,21,168,88
7437,52,168,92
7438,150,168,67
7439,147,168,85
7440,215,168,109
7441,105,168,57
7442,93,168,61
7443,1,168,35
7444,55,168,59
7445,183,168,23
7446,111,168,52
7447,365,168,82
7448,379,169,99
7449,71,169,45
7450,6,169,10
7451,455,169,NR
7452,102,169,7
7453,144,169,133
7454,59,169,6
7455,105,169,56
7456,76,169,66
7457,83,169,91
7458,115,169,41
7459,206,169,20
7460,195,169,46
7461,72,169,19
7462,1,169,37
7463,54,169,49
7464,157,169,21
7465,397,169,150
7466,35,169,118
7467,235,169,603
7468,158,169,206
7469,386,169,147
7470,146,169,13
7471,215,169,107
7472,131,169,163
7473,69,169,123
7474,86,169,23
7475,65,169,14
7476,185,169,52
7477,245,169,70
7478,219,169,67
7479,82,169,32
7480,11,170,126
7481,216,170,89
7482,189,170,463
7483,52,170,93
7484,378,170,172
7485,456,170,514
7486,129,170,47
7487,369,170,84
7488,209,170,148
7489,179,170,85
7490,10,170,51
7491,96,170,95
7492,363,170,122
7493,150,170,61
7494,261,170,111
7495,443,170,281
7496,117,170,74
7497,64,170,146
7498,310,170,117
7499,168,170,142
7500,173,170,185
7501,37,170,77
7502,139,170,96
7503,38,170,151
7504,120,170,44
7505,233,170,88
7506,272,170,98
7507,13,170,176
7508,130,170,213
7509,336,170,40
7510,141,170,110
7511,251,170,94
7512,264,170,65
7513,142,170,101
7514,106,170,114
7515,127,170,180
7516,213,170,177
7517,331,170,170
7518,98,170,72
7519,383,170,92
7520,147,170,81
7521,207,170,100
7522,21,170,73
7523,138,170,103
7524,365,170,79
7525,408,170,189
7526,55,170,58
7527,430,170,174
7528,14,170,5
7529,16,170,1
7530,170,170,35
7531,182,170,38
7532,2,170,25
7533,84,170,34
7534,80,170,28
7535,167,170,36
7536,11,171,113
7537,98,171,74
7538,105,171,60
7539,194,171,14
7540,76,171,52
7541,189,171,402
7542,115,171,40
7543,143,171,69
7544,195,171,46
7545,38,171,154
7546,168,171,146
7547,457,171,372
7548,138,171,105
7549,207,171,107
7550,172,171,66
7551,139,171,100
7552,127,171,176
7553,336,171,41
7554,188,171,80
7555,140,171,84
7556,182,171,38
7557,425,171,414
7558,54,171,48
7559,458,171,608
7560,82,171,37
7561,311,171,122
7562,215,171,110
7563,369,171,85
7564,365,171,81
7565,173,171,177
7566,55,171,64
7567,179,171,88
7568,380,172,362
7569,190,172,129
7570,135,172,17
7571,383,172,92
7572,379,172,83
7573,229,172,NR
7574,3,172,42
7575,155,172,124
7576,73,172,91
7577,51,172,49
7578,4,172,33
7579,361,172,72
7580,6,172,9
7581,137,172,NR
7582,69,172,127
7583,459,172,410
7584,16,172,1
7585,96,172,97
7586,237,172,118
7587,460,172,636
7588,52,172,98
7589,261,172,111
7590,226,172,30
7591,251,172,94
7592,37,172,86
7593,136,172,378
7594,213,172,166
7595,147,172,71
7596,84,172,31
7597,40,172,65
7598,219,172,61
7599,197,172,55
7600,122,173,4
7601,173,173,326
7602,439,173,154
7603,6,173,9
7604,11,173,89
7605,213,173,161
7606,64,173,145
7607,330,173,152
7608,461,173,210
7609,311,173,121
7610,167,173,34
7611,111,173,44
7612,135,173,17
7613,237,173,112
7614,430,173,168
7615,139,173,101
7616,96,173,99
7617,83,173,113
7618,3,173,38
7619,367,173,57
7620,249,173,251
7621,245,173,69
