4774,4775,6,3,6,4,3,6,6,2,,
4776,4777,6,4,7,6,3,6,6,4,,
4778,4779,5,7,6,3,3,6,7,5,6,3
4780,4781,6,4,3,6,6,7,6,3,6,2
4782,4783,6,3,6,7,7,6,7,5,,
4656,4678,6,2,6,4,6,3,,,,
4658,4750,7,6,7,6,7,6,,,,
4660,4672,7,6,7,6,6,4,,,,
4664,4718,6,1,6,2,7,6,,,,
4668,4670,7,5,4,6,6,7,7,6,6,4
4674,4744,6,3,6,3,6,4,,,,
4686,4776,6,1,6,4,7,6,,,,
4688,4702,6,2,7,6,6,1,,,,
4690,4734,6,3,6,4,6,2,,,,
4692,4716,6,3,7,5,3,6,4,6,6,3
4694,4774,7,6,4,6,6,3,6,7,6,3
4696,4768,7,5,6,2,7,6,,,,
4698,4714,6,2,6,3,6,4,,,,
4700,4680,1,6,7,5,6,3,6,7,6,3
4704,4728,6,7,6,3,6,4,6,4,,
4708,4736,6,7,6,3,6,3,6,1,,
4710,4740,7,6,6,2,6,4,,,,
4712,4780,6,4,6,4,6,2,,,,
4720,4732,6,7,2,6,6,4,6,4,6,4
4722,4724,6,4,2,6,7,6,6,7,6,3
4742,4760,6,3,4,6,6,4,4,6,6,0
4746,4682,7,5,4,6,6,4,6,1,,
4752,4706,7,6,6,1,4,6,7,6,,
4754,4662,6,1,6,3,6,4,,,,
4756,4730,7,6,3,6,1,2,,,,
4758,4676,6,3,6,2,6,7,4,6,6,3
4762,4726,7,6,6,1,6,4,,,,
4764,4748,6,2,6,4,3,6,6,1,,
4766,4666,6,4,3,6,6,3,6,4,,
4770,4778,6,4,7,6,2,6,6,3,,
4772,4738,3,6,6,7,6,4,6,3,12,10
4782,4684,7,6,6,3,6,2,,,,
4656,4722,6,3,6,1,6,1,,,,
4668,4708,3,6,6,1,6,3,7,6,,
4674,4770,6,7,7,6,6,4,6,4,,
4688,4664,7,5,6,4,6,2,,,,
4690,4696,5,7,6,4,6,3,6,4,,
4692,4660,7,6,6,3,7,6,,,,
4698,4766,5,7,6,3,6,4,6,2,,
4700,4686,7,5,5,7,6,4,7,6,,
4704,4752,7,6,7,5,3,6,6,3,,
4710,4772,7,6,6,4,6,7,6,3,,
4720,4712,4,6,6,0,6,3,7,5,,
4746,4658,7,6,6,4,7,5,,,,
4754,4694,6,1,6,4,6,4,,,,
4756,4742,7,6,6,3,5,7,1,6,6,3
4758,4764,6,4,6,4,7,5,,,,
4782,4762,7,5,6,0,2,0,,,,
4656,4710,6,3,7,5,7,5,,,,
4688,4668,6,3,6,3,6,1,,,,
4690,4700,4,6,6,4,6,3,4,6,6,4
4692,4758,7,6,5,7,6,4,6,7,7,5
4698,4720,6,7,7,6,4,6,6,3,6,2
4704,4754,7,6,6,4,6,4,,,,
4746,4782,2,6,6,3,6,2,7,5,,
4756,4674,6,0,6,3,6,2,,,,
4656,4690,6,7,6,3,6,4,6,2,,
4698,4692,7,5,7,6,2,6,7,6,,
4704,4756,7,6,7,5,3,6,7,6,,
4746,4688,6,1,6,3,7,6,,,,
4704,4698,7,5,6,7,0,6,7,6,6,3
4746,4656,2,6,6,3,3,6,6,2,8,6
4704,4746,6,3,3,6,6,3,2,6,9,7
4784,4785,6,3,6,2,,,,,,
4786,4787,6,3,6,3,,,,,,
4788,4789,6,7,7,6,6,1,,,,
4790,4791,6,3,6,1,,,,,,
4792,4793,6,4,6,4,,,,,,
4794,4795,6,3,4,6,6,4,,,,
4796,4797,6,4,6,1,,,,,,
4798,4799,6,2,6,1,,,,,,
4800,4801,6,2,6,0,,,,,,
4802,4803,6,3,6,4,,,,,,
4804,4805,7,5,6,2,,,,,,
4806,4807,6,3,6,2,,,,,,
4808,4809,6,2,6,3,,,,,,
4810,4811,6,7,6,4,6,4,,,,
4812,4813,6,3,6,4,,,,,,
4814,4815,6,1,6,4,,,,,,
4788,4792,7,6,6,3,,,,,,
4790,4814,7,5,6,1,,,,,,
4798,4794,6,4,6,3,,,,,,
4800,4784,7,6,3,6,6,3,,,,
4802,4786,6,7,7,6,6,3,,,,
4804,4806,6,1,6,1,,,,,,
4810,4808,6,4,6,0,,,,,,
4812,4796,7,5,6,4,,,,,,
4788,4810,6,4,6,2,,,,,,
4790,4802,7,5,4,6,6,3,,,,
4798,4804,3,6,6,3,7,5,,,,
4812,4800,6,2,3,6,7,6,,,,
4790,4788,6,2,7,6,,,,,,
4812,4798,6,2,4,6,6,1,,,,
4790,4812,7,5,6,3,,,,,,
4816,4817,6,4,6,7,6,4,,,,
4818,4819,7,5,7,6,,,,,,
4820,4821,6,1,7,6,,,,,,
4822,4823,6,3,6,2,,,,,,
4824,4825,6,0,7,6,,,,,,
4826,4827,6,4,7,6,,,,,,
4828,4829,6,4,6,3,,,,,,
4830,4831,7,5,6,2,,,,,,
4832,4833,6,4,6,7,6,1,,,,
4834,4835,6,4,6,4,,,,,,
4836,4837,6,2,6,1,,,,,,
4838,4839,6,1,7,6,,,,,,
4840,4841,1,6,6,2,6,4,,,,
4842,4843,6,2,6,4,,,,,,
4844,4845,6,2,3,6,6,3,,,,
4846,4847,7,5,6,4,,,,,,
4822,4824,6,3,6,2,,,,,,
4826,4818,7,6,6,2,,,,,,
4830,4834,4,6,6,4,7,6,,,,
4832,4816,6,3,6,2,,,,,,
4836,4828,7,6,6,7,6,1,,,,
4842,4838,6,3,6,2,,,,,,
4844,4820,7,6,6,7,6,1,,,,
4846,4840,4,6,6,4,6,2,,,,
4822,4836,6,3,6,7,6,3,,,,
4826,4844,6,2,6,1,,,,,,
4830,4846,6,0,6,1,,,,,,
4842,4832,6,4,6,2,,,,,,
4826,4830,6,4,6,4,,,,,,
4842,4822,3,6,6,3,6,4,,,,
4842,4826,6,1,6,7,7,5,,,,
4848,4849,4,6,6,1,6,2,,,,
4850,4851,6,2,7,5,,,,,,
4852,4853,3,6,6,4,6,2,,,,
4854,4855,6,3,6,2,,,,,,
4856,4857,6,3,6,2,,,,,,
4858,4859,6,4,5,7,7,5,,,,
4860,4861,7,6,7,5,,,,,,
4862,4863,6,3,6,2,,,,,,
4864,4865,0,6,7,6,7,6,,,,
4866,4867,6,4,6,4,,,,,,
4868,4869,6,2,6,7,6,1,,,,
4870,4871,6,3,6,3,,,,,,
4872,4873,6,4,6,1,,,,,,
4874,4875,6,4,6,4,,,,,,
4876,4877,7,6,7,5,,,,,,
4878,4879,7,6,6,1,,,,,,
4848,4878,6,4,6,1,,,,,,
4850,4868,6,2,6,3,,,,,,
4852,4856,7,6,6,3,,,,,,
4860,4872,6,3,2,6,6,4,,,,
4862,4876,6,3,3,6,6,3,,,,
4864,4858,5,7,6,3,7,6,,,,
4870,4866,7,5,2,6,6,2,,,,
4874,4854,6,1,6,4,,,,,,
4848,4850,6,2,3,6,6,3,,,,
4852,4874,6,2,6,2,,,,,,
4860,4864,6,1,6,2,,,,,,
4862,4870,6,3,3,6,6,4,,,,
4860,4852,6,3,6,7,7,6,,,,
4862,4848,6,4,1,6,7,6,,,,
4860,4862,6,1,6,4,,,,,,
4880,4881,6,1,6,2,,,,,,
4882,4883,6,4,6,4,,,,,,
4884,4885,7,5,6,4,,,,,,
4886,4887,6,3,6,3,,,,,,
4888,4889,6,1,7,6,,,,,,
4890,4891,6,1,4,6,6,2,,,,
4892,4893,4,6,7,6,6,3,,,,
4894,4895,7,6,6,2,,,,,,
4896,4897,6,4,6,0,,,,,,
4898,4899,6,3,6,4,,,,,,
4900,4901,6,1,2,6,6,3,,,,
4902,4903,3,6,7,6,7,5,,,,
4904,4905,6,4,6,3,,,,,,
4906,4907,6,7,7,6,6,4,,,,
4908,4909,6,4,6,3,,,,,,
4910,4911,7,6,4,6,6,1,,,,
4880,4892,4,6,6,3,6,3,,,,
4882,4886,6,2,6,4,,,,,,
4884,4900,6,2,4,6,6,4,,,,
4888,4910,6,2,6,3,,,,,,
4890,4898,7,6,6,3,,,,,,
4902,4896,6,4,6,0,,,,,,
4904,4906,3,6,6,4,6,4,,,,
4908,4894,7,6,6,1,,,,,,
4884,4908,6,3,7,5,,,,,,
4888,4882,7,6,4,6,7,5,,,,
4890,4880,5,7,6,4,6,4,,,,
4904,4902,6,2,2,6,6,1,,,,
4884,4904,7,6,6,1,,,,,,
4888,4890,6,4,7,5,,,,,,
4884,4888,3,6,6,3,5,7,7,6,6,4
4912,4913,6,1,6,1,,,,,,
4914,4915,6,7,7,6,6,3,,,,
4916,4917,6,4,6,1,,,,,,
4918,4919,1,6,6,1,7,6,,,,
4920,4921,7,5,7,6,,,,,,
4922,4923,6,4,3,6,6,4,,,,
4924,4925,6,1,6,3,,,,,,
4926,4927,7,6,6,4,,,,,,
4928,4929,6,7,6,3,7,5,,,,
4930,4931,7,6,6,1,,,,,,
4932,4933,6,4,6,3,,,,,,
4934,4935,6,2,6,7,6,3,,,,
4936,4937,6,2,6,4,,,,,,
4938,4939,6,4,6,2,,,,,,
4940,4941,7,6,6,4,,,,,,
4942,4943,1,6,6,3,6,2,,,,
4914,4944,6,7,6,4,7,5,,,,
4916,4945,6,2,6,3,,,,,,
4946,4930,6,3,2,6,7,5,,,,
4947,4928,6,4,3,6,6,3,,,,
4948,4932,6,4,5,7,6,4,,,,
4949,4936,6,3,7,5,,,,,,
4950,4918,7,6,6,3,,,,,,
4951,4920,6,4,6,6,,,,,,
4952,4924,6,1,6,2,,,,,,
4953,4922,6,2,6,3,,,,,,
4926,4954,6,4,7,6,,,,,,
4955,4940,6,1,6,3,,,,,,
4956,4912,6,3,6,1,,,,,,
4934,4957,4,6,7,6,7,6,,,,
4938,4958,6,2,6,1,,,,,,
4959,4942,6,3,6,1,,,,,,
4946,4959,7,5,6,4,,,,,,
4949,4950,1,6,6,2,6,4,,,,
4951,4948,6,4,6,4,,,,,,
4952,4934,6,4,6,1,,,,,,
4953,4938,7,5,6,4,,,,,,
4926,4916,5,7,7,5,6,1,,,,
4955,4947,7,5,6,3,,,,,,
4956,4914,6,1,6,4,,,,,,
4946,4951,4,6,6,3,6,3,,,,
4952,4953,6,4,6,7,6,3,,,,
4926,4955,4,6,6,4,6,3,,,,
4956,4949,7,5,6,7,7,5,,,,
4946,4926,6,2,6,2,,,,,,
4952,4956,4,6,7,6,7,5,,,,
4952,4946,6,3,6,2,6,4,,,,
4960,4961,6,1,6,2,,,,,,
4962,4963,4,6,7,6,6,0,,,,
4964,4965,6,3,6,3,,,,,,
4966,4967,6,2,6,3,,,,,,
4968,4969,7,6,6,2,,,,,,
4970,4971,6,2,7,5,,,,,,
4972,4973,7,6,6,2,,,,,,
4974,4975,6,3,3,6,6,1,,,,
4976,4977,5,7,6,4,6,3,,,,
4978,4979,3,6,6,1,6,1,,,,
4980,4981,6,1,6,4,,,,,,
4982,4983,4,6,7,6,6,3,,,,
4984,4985,6,3,6,7,6,3,,,,
4986,4987,6,4,6,4,,,,,,
4988,4989,6,4,6,3,,,,,,
4990,4991,6,1,6,4,,,,,,
4964,4966,2,2,,,,,,,,
4968,4970,6,2,7,6,,,,,,
4972,4984,6,2,6,2,,,,,,
4974,4986,6,2,6,0,,,,,,
4976,4960,6,4,5,7,6,1,,,,
4978,4988,6,2,6,1,,,,,,
4982,4962,3,6,2,3,,,,,,
4990,4980,7,6,0,6,6,4,,,,
4964,4974,7,5,7,5,,,,,,
4976,4982,6,4,6,4,,,,,,
4978,4972,6,2,6,3,,,,,,
4990,4968,7,6,4,6,6,3,,,,
4964,4990,7,5,6,3,,,,,,
4976,4978,6,4,7,5,,,,,,
4976,4964,6,4,3,6,7,6,,,,
4992,4993,7,6,7,6,,,,,,
4994,4995,6,4,6,4,,,,,,
4996,4997,6,1,3,2,,,,,,
4998,4999,7,6,6,3,,,,,,
5000,5001,6,2,6,3,,,,,,
5002,5003,3,6,,,,,,,,
5004,5005,6,4,6,2,,,,,,
5006,5007,7,5,6,0,,,,,,
5008,5009,7,5,7,6,,,,,,
5010,5011,6,3,3,6,6,2,,,,
5012,5013,2,6,7,6,6,2,,,,
5014,5015,6,2,6,4,,,,,,
5016,5017,6,4,2,6,6,4,,,,
5018,5019,6,4,6,3,,,,,,
5020,5021,5,7,5,1,,,,,,
5022,5023,7,5,4,6,6,1,,,,
5024,5014,6,1,7,6,,,,,,
4992,5025,6,7,6,2,6,1,,,,
4994,5026,6,1,6,2,,,,,,
5027,5022,6,2,6,3,,,,,,
5028,5010,6,1,3,6,7,6,,,,
4998,5029,3,1,,,,,,,,
5030,5018,6,2,6,1,,,,,,
5031,5008,4,6,7,6,6,3,,,,
5004,5032,6,3,6,2,,,,,,
5033,5012,7,6,5,7,6,4,,,,
5006,5034,4,6,6,1,6,4,,,,
5035,5002,6,0,7,5,,,,,,
5036,5020,6,2,6,3,,,,,,
5037,4996,6,2,3,6,7,6,,,,
5038,5000,6,1,7,5,,,,,,
5039,5016,4,6,6,3,6,3,,,,
5024,5033,6,1,6,1,,,,,,
4992,5039,3,6,7,6,6,0,,,,
5028,5027,6,1,6,1,,,,,,
4998,5004,7,5,6,2,,,,,,
5030,4994,6,4,6,7,6,3,,,,
5006,5038,2,6,7,5,7,5,,,,
5035,5031,6,2,6,2,,,,,,
5037,5036,6,1,6,0,,,,,,
4992,5037,5,7,6,4,5,1,,,,
5028,5006,6,4,6,0,,,,,,
4998,5024,6,4,6,4,,,,,,
5035,5030,7,5,6,2,,,,,,
4998,5028,7,5,6,3,,,,,,
5035,4992,6,2,6,4,,,,,,
5035,4998,1,6,6,4,7,5,7,5,,
5040,5041,6,0,7,6,,,,,,
5042,5043,6,7,7,6,6,2,,,,
5044,5045,6,2,7,5,,,,,,
5046,5047,6,3,6,4,,,,,,
5048,5049,6,1,6,3,,,,,,
5050,5051,4,6,6,3,6,4,,,,
5052,5053,6,4,6,3,,,,,,
5054,5055,6,4,6,4,,,,,,
5056,5057,7,6,6,3,,,,,,
5058,5059,6,4,7,5,,,,,,
5060,5061,6,3,7,6,,,,,,
5062,5063,6,4,6,2,,,,,,
5064,5065,6,4,7,6,,,,,,
5066,5067,6,3,6,4,,,,,,
5068,5069,7,5,6,2,,,,,,
5070,5071,6,4,6,3,,,,,,
5040,5064,6,3,4,6,6,4,,,,
5046,5060,6,7,6,2,7,5,,,,
5048,5052,6,1,6,4,,,,,,
5054,5042,6,2,6,3,,,,,,
5056,5050,7,6,6,2,,,,,,
5058,5066,7,5,6,3,,,,,,
5062,5070,6,4,7,6,,,,,,
5068,5044,7,6,7,6,,,,,,
5040,5048,6,2,7,5,,,,,,
5056,5054,6,3,6,3,,,,,,
5058,5046,3,6,7,5,6,3,,,,
5068,5062,7,5,7,6,,,,,,
5040,5056,6,7,6,3,6,3,,,,
5068,5058,7,6,6,4,,,,,,
5040,5068,6,4,6,2,,,,,,
5072,5073,6,4,7,5,,,,,,
5074,5075,6,2,6,2,,,,,,
5076,5077,7,6,6,4,,,,,,
5078,5079,6,4,6,2,,,,,,
5080,5081,6,4,6,2,,,,,,
5082,5083,6,1,6,0,,,,,,
5084,5085,7,6,6,1,,,,,,
5086,5087,6,4,6,2,,,,,,
5088,5089,6,2,3,6,6,2,,,,
5090,5091,6,3,2,3,,,,,,
5092,5093,6,1,6,2,,,,,,
5094,5095,7,6,6,1,,,,,,
5096,5097,6,4,7,6,,,,,,
5098,5099,6,4,6,2,,,,,,
5100,5101,6,2,6,4,,,,,,
5102,5103,6,4,6,4,,,,,,
5074,5100,5,7,6,1,6,2,,,,
5078,5080,3,6,6,3,6,4,,,,
5082,5096,6,2,6,1,,,,,,
5086,5090,6,1,6,3,,,,,,
5088,5072,6,0,6,1,,,,,,
5092,5102,6,4,6,7,7,5,,,,
5094,5084,6,4,7,5,,,,,,
5098,5076,7,6,6,4,,,,,,
5082,5098,6,2,6,3,,,,,,
5086,5078,6,3,6,1,,,,,,
5088,5074,1,6,6,3,6,2,,,,
5094,5092,6,4,3,6,6,4,,,,
5086,5094,6,3,7,6,,,,,,
5088,5082,6,3,6,2,,,,,,
5088,5086,1,6,7,5,7,6,,,,
5104,5105,6,4,6,3,,,,,,
5106,5107,6,1,7,6,,,,,,
5108,5109,6,1,6,2,,,,,,
5110,5111,7,5,6,4,,,,,,
5112,5113,6,1,4,6,6,4,,,,
5114,5115,3,6,7,5,7,5,,,,
5116,5117,6,4,5,2,,,,,,
5118,5119,6,3,6,4,,,,,,
5120,5121,6,1,6,4,,,,,,
5122,5123,7,6,7,6,,,,,,
5124,5125,6,2,6,2,,,,,,
5126,5127,6,4,6,3,,,,,,
5128,5129,6,3,6,3,,,,,,
5130,5131,6,0,5,7,6,3,,,,
5132,5133,7,6,6,4,,,,,,
5134,5135,7,6,6,1,,,,,,
5136,5137,6,2,7,5,,,,,,
5138,5139,4,6,6,4,6,3,,,,
5140,5141,6,2,5,7,6,4,,,,
5142,5143,6,2,6,4,,,,,,
5144,5145,6,4,6,3,,,,,,
5146,5147,3,6,7,6,6,4,,,,
5148,5149,6,3,2,6,6,1,,,,
5150,5151,6,3,4,6,6,4,,,,
5152,5153,6,4,3,6,6,3,,,,
5154,5155,7,6,2,6,6,3,,,,
5156,5157,6,7,6,3,6,3,,,,
5158,5159,6,3,6,2,,,,,,
5160,5161,6,4,7,6,,,,,,
5162,5163,3,6,6,4,6,1,,,,
5164,5165,6,7,6,2,6,3,,,,
5166,5167,7,6,6,2,,,,,,
5104,5130,6,1,6,4,,,,,,
5112,5148,6,1,6,2,,,,,,
5114,5128,7,6,4,6,6,1,,,,
5116,5108,6,4,6,7,6,3,,,,
5118,5140,6,3,6,3,,,,,,
5120,5106,6,3,7,6,,,,,,
5124,5134,6,4,6,3,,,,,,
5126,5142,7,6,6,4,,,,,,
5138,5122,6,1,6,4,,,,,,
5144,5132,6,7,7,5,6,4,,,,
5146,5164,6,4,1,6,6,2,,,,
5154,5110,7,5,6,4,,,,,,
5156,5152,6,1,7,6,,,,,,
5158,5150,6,3,5,7,7,5,,,,
5160,5136,4,6,6,4,6,3,,,,
5162,5166,7,6,6,3,,,,,,
5112,5144,6,3,3,6,6,0,,,,
5118,5120,2,6,7,6,6,3,,,,
5126,5124,6,7,6,4,7,6,,,,
5154,5104,6,0,6,2,,,,,,
5156,5146,6,4,6,2,,,,,,
5158,5138,6,7,6,4,6,2,,,,
5160,5114,7,5,2,6,6,3,,,,
5162,5116,6,3,1,6,6,2,,,,
5126,5112,6,2,6,4,,,,,,
5154,5158,6,4,6,7,6,3,,,,
5156,5118,7,5,4,6,6,2,,,,
5160,5162,6,3,4,6,6,1,,,,
5154,5126,6,4,5,0,,,,,,
5156,5160,6,2,6,2,,,,,,
5154,5156,7,6,2,6,6,3,,,,
5168,5169,7,5,6,2,,,,,,
5170,5171,7,6,6,0,,,,,,
5172,5173,6,3,6,3,,,,,,
5174,5175,6,1,6,3,,,,,,
5176,5177,4,6,6,4,7,6,,,,
5178,5179,6,4,6,2,,,,,,
5180,5181,6,4,6,4,,,,,,
5182,5183,6,3,6,1,,,,,,
5184,5185,6,4,7,6,,,,,,
5186,5187,6,4,6,2,,,,,,
5188,5189,6,4,6,2,,,,,,
5190,5191,6,4,6,1,,,,,,
5192,5193,6,3,3,6,7,6,,,,
5194,5195,7,6,6,1,,,,,,
5196,5197,6,4,6,0,,,,,,
5198,5199,6,4,6,1,,,,,,
5200,5201,7,6,6,1,,,,,,
5202,5203,6,4,6,4,,,,,,
5204,5205,6,2,6,0,,,,,,
5206,5207,6,3,6,3,,,,,,
5208,5209,4,6,6,3,6,2,,,,
5210,5211,2,6,6,3,6,3,,,,
5212,5213,6,3,6,4,,,,,,
5214,5215,6,3,6,3,,,,,,
5216,5217,6,4,3,6,6,2,,,,
5218,5219,6,3,6,2,,,,,,
5220,5221,7,5,6,3,,,,,,
5222,5223,3,6,7,6,6,1,,,,
5224,5225,6,3,6,2,,,,,,
5226,5227,6,3,7,6,,,,,,
5228,5229,6,4,6,4,,,,,,
5230,5231,6,3,6,2,,,,,,
5168,5180,6,7,6,4,6,4,,,,
5170,5176,7,5,6,4,,,,,,
5172,5174,5,7,7,5,6,2,,,,
5182,5216,7,6,6,2,,,,,,
5188,5202,6,3,6,3,,,,,,
5190,5230,6,2,5,7,6,2,,,,
5192,5178,6,3,6,4,,,,,,
5194,5226,6,1,6,4,,,,,,
5196,5210,6,1,4,6,6,2,,,,
5198,5228,6,1,7,6,,,,,,
5200,5186,7,6,7,6,,,,,,
5204,5214,7,6,7,5,,,,,,
5208,5224,6,4,6,4,,,,,,
5212,5218,6,1,6,1,,,,,,
5220,5206,6,0,6,3,,,,,,
5222,5184,7,6,7,6,,,,,,
5182,5172,6,3,6,4,,,,,,
5188,5196,7,5,6,3,,,,,,
5190,5212,1,6,6,4,7,6,,,,
5194,5208,6,2,2,6,6,4,,,,
5200,5192,6,2,6,1,,,,,,
5204,5168,6,2,6,3,,,,,,
5220,5170,7,6,6,2,,,,,,
5222,5198,6,3,6,3,,,,,,
5188,5182,4,6,6,2,6,2,,,,
5190,5204,7,6,6,7,6,4,,,,
5200,5194,6,4,3,6,6,4,,,,
5220,5222,5,7,7,6,6,4,,,,
5200,5188,6,2,1,6,7,6,,,,
5220,5190,6,4,6,3,,,,,,
5200,5220,6,1,6,3,,,,,,
5232,5233,7,6,6,2,,,,,,
5234,5235,7,6,7,5,,,,,,
5236,5237,7,6,2,6,6,4,,,,
5238,5239,6,4,6,4,,,,,,
5240,5241,6,3,6,3,,,,,,
5242,5243,6,1,5,7,6,4,,,,
5244,5245,6,4,6,4,,,,,,
5246,5247,6,3,6,3,,,,,,
5248,5249,6,4,6,2,,,,,,
5250,5251,4,6,7,6,7,6,,,,
5252,5253,6,2,6,3,,,,,,
5254,5255,6,4,6,4,,,,,,
5256,5257,6,4,6,3,,,,,,
5258,5259,6,4,5,7,6,1,,,,
5260,5261,6,3,6,4,,,,,,
5262,5263,7,5,6,1,,,,,,
5264,5265,7,5,6,1,,,,,,
5266,5267,6,3,6,4,,,,,,
5268,5269,6,2,6,7,6,3,,,,
5270,5271,6,4,6,1,,,,,,
5272,5273,7,6,6,1,,,,,,
5274,5275,7,6,3,6,6,0,,,,
5276,5277,6,2,7,6,,,,,,
5278,5279,6,4,6,7,6,3,,,,
5234,5232,6,1,6,4,,,,,,
5280,5242,6,3,6,4,,,,,,
5238,5240,3,6,7,6,6,3,,,,
5281,5262,7,6,3,6,6,4,,,,
5282,5272,6,3,6,2,,,,,,
5283,5236,6,2,7,6,,,,,,
5244,5274,4,6,7,6,7,6,,,,
5246,5252,3,6,6,1,6,4,,,,
5284,5256,6,4,6,3,,,,,,
5250,5276,6,3,7,6,,,,,,
5254,5285,6,3,6,3,,,,,,
5260,5258,7,6,3,6,6,3,,,,
5286,5270,6,2,6,0,,,,,,
5264,5266,6,3,7,5,,,,,,
5287,5268,4,6,6,2,6,3,,,,
5278,5248,4,6,6,2,7,5,,,,
5238,5283,6,3,6,7,6,3,,,,
5281,5246,6,2,5,7,6,1,,,,
5282,5278,6,2,6,1,,,,,,
5244,5280,7,5,7,5,,,,,,
5284,5250,7,6,6,4,,,,,,
5254,5234,3,6,6,3,7,6,,,,
5286,5260,6,4,6,4,,,,,,
5287,5264,7,6,6,1,,,,,,
5244,5238,7,5,6,3,,,,,,
5284,5282,3,6,6,1,7,5,,,,
5286,5254,6,3,7,6,,,,,,
5287,5281,7,5,6,4,,,,,,
5284,5244,1,6,6,3,6,2,,,,
5286,5287,6,3,5,7,7,6,,,,
5286,5284,4,2,,,,,,,,
5288,5289,7,6,6,1,,,,,,
5290,5291,6,3,6,7,6,3,,,,
5292,5293,6,1,6,2,,,,,,
5294,5295,6,4,6,7,6,1,,,,
5296,5297,6,2,6,4,,,,,,
5298,5299,7,6,6,1,,,,,,
5300,5301,4,6,6,3,6,0,,,,
5302,5303,6,4,4,6,7,5,,,,
5304,5305,6,4,7,5,,,,,,
5306,5307,7,6,6,4,,,,,,
5308,5309,6,2,7,5,,,,,,
5310,5311,7,6,6,7,6,3,,,,
5312,5313,3,6,6,2,6,4,,,,
5314,5315,6,3,6,2,,,,,,
5316,5317,3,6,6,1,6,2,,,,
5318,5319,6,4,7,6,,,,,,
5320,5321,6,4,7,5,,,,,,
5322,5323,6,3,5,7,7,6,,,,
5324,5325,6,1,7,6,,,,,,
5326,5327,6,3,7,6,,,,,,
5328,5329,7,6,6,4,,,,,,
5330,5331,6,4,7,6,,,,,,
5332,5333,7,6,6,4,,,,,,
5334,5335,6,3,7,5,,,,,,
5336,5288,6,3,6,4,,,,,,
5294,5314,3,6,6,1,6,1,,,,
5298,5337,3,6,6,3,6,2,,,,
5338,5318,4,6,6,0,6,3,,,,
5302,5304,7,5,4,6,6,3,,,,
5339,5316,6,3,6,1,,,,,,
5308,5292,7,5,6,2,,,,,,
5340,5334,6,3,6,2,,,,,,
5341,5306,7,6,5,7,6,2,,,,
5342,5312,6,0,6,1,,,,,,
5320,5310,6,2,6,2,,,,,,
5322,5328,7,6,6,3,,,,,,
5324,5290,6,4,7,6,,,,,,
5343,5296,6,2,7,5,,,,,,
5326,5300,6,3,6,1,,,,,,
5330,5332,4,6,6,4,7,6,,,,
5336,5330,6,2,6,2,,,,,,
5298,5294,7,5,2,6,6,4,,,,
5308,5340,6,4,6,4,,,,,,
5320,5338,7,6,6,3,,,,,,
5322,5341,6,2,7,5,,,,,,
5324,5342,7,6,6,3,,,,,,
5343,5302,6,3,7,5,,,,,,
5326,5339,,,,,,,,,,
5336,5324,3,6,7,6,7,6,,,,
5298,5343,6,2,6,4,,,,,,
5322,5320,6,3,6,4,,,,,,
5326,5308,4,6,6,4,6,2,,,,
5322,5298,6,4,6,3,,,,,,
5326,5336,3,6,6,4,6,4,,,,
5322,5326,6,2,6,3,,,,,,
5344,5345,6,1,6,1,,,,,,
5346,5347,7,6,6,7,6,1,,,,
5348,5349,6,7,7,6,6,3,,,,
5350,5351,1,6,6,1,6,3,,,,
5352,5353,4,6,6,3,7,6,,,,
5354,5355,7,6,7,6,,,,,,
5356,5357,6,2,7,5,,,,,,
5358,5359,6,3,6,7,6,3,,,,
5360,5361,6,1,6,4,,,,,,
5362,5363,6,3,7,5,,,,,,
5364,5365,3,6,7,6,,,,,,
5366,5367,6,2,7,6,,,,,,
5368,5369,6,3,6,4,,,,,,
5370,5371,7,6,6,3,,,,,,
5372,5373,6,1,5,7,6,4,,,,
5374,5375,6,4,6,7,7,6,,,,
5344,5346,7,5,,,,,,,,
5352,5370,6,4,7,6,,,,,,
5356,5348,6,3,6,4,,,,,,
5358,5372,7,6,3,6,6,2,,,,
5360,5354,6,3,6,1,,,,,,
5362,5350,5,7,6,3,6,2,,,,
5366,5364,6,7,6,4,6,2,,,,
5374,5368,6,3,6,2,,,,,,
5352,5366,1,6,6,3,6,3,,,,
5358,5344,6,1,6,4,,,,,,
5360,5356,7,5,3,6,7,6,,,,
5374,5362,7,5,6,3,,,,,,
5358,5352,6,3,7,6,,,,,,
5374,5360,7,5,6,3,,,,,,
5358,5374,6,3,3,6,6,2,,,,
5376,5377,6,4,6,1,6,0,,,,
5378,5379,6,3,6,3,4,6,5,7,6,3
5380,5381,6,4,6,2,6,4,,,,
5382,5383,7,6,6,2,6,2,,,,
5384,5385,6,3,6,4,6,2,,,,
5386,5387,6,3,6,4,2,6,3,6,7,6
5388,5389,6,1,6,3,6,7,6,2,,
5390,5391,6,2,4,6,6,3,6,4,,
5392,5393,7,6,6,7,6,4,6,2,,
5394,5395,6,3,6,3,6,3,,,,
5396,5397,4,6,6,3,6,4,6,3,,
5398,5399,6,3,6,4,6,4,,,,
5400,5401,6,2,6,1,6,2,,,,
5402,5403,6,4,6,4,6,4,,,,
5404,5405,1,6,6,3,2,6,7,6,6,0
5406,5407,6,2,6,2,6,4,,,,
5408,5409,6,4,7,6,7,6,,,,
5410,5411,6,4,6,3,4,6,4,6,6,2
