26635,131,NA
26636,636,Silver
26637,55,NA
26637,152,Bronze
26637,575,NA
26638,55,NA
26638,152,NA
26639,580,NA
26640,74,NA
26641,74,NA
26642,154,NA
26643,342,NA
26644,342,NA
26645,342,NA
26646,312,Bronze
26647,357,NA
26648,357,NA
26649,11,NA
26649,12,NA
26650,387,NA
26651,85,Gold
26652,392,NA
26653,311,NA
26654,311,NA
26655,74,NA
26655,75,NA
26656,0,NA
26657,2,NA
26658,74,NA
26658,75,NA
26659,508,NA
26659,510,NA
26660,13,NA
26661,14,NA
26661,291,NA
26661,107,Gold
26662,55,NA
26662,104,NA
26662,152,NA
26662,105,Bronze
26663,373,NA
26663,344,NA
26664,0,NA
26665,42,NA
26666,42,NA
26667,42,NA
26668,49,NA
26669,49,NA
26670,141,NA
26671,173,NA
26672,253,NA
26673,252,NA
26673,289,NA
26673,381,NA
26674,89,NA
26675,85,NA
26676,348,NA
26676,349,NA
26676,367,NA
26677,72,Bronze
26678,2,NA
26679,279,NA
26680,79,NA
26681,79,NA
26682,2,NA
26683,166,NA
26684,483,NA
26685,35,Gold
26686,119,NA
26687,119,NA
26688,2,NA
26689,446,NA
26690,279,NA
26691,44,NA
26692,2,NA
26693,63,Silver
26694,179,NA
26694,63,NA
26695,179,NA
26695,63,NA
26696,212,NA
26696,216,NA
26697,103,NA
26697,147,NA
26697,66,NA
26697,180,NA
26698,220,NA
26699,231,NA
26700,300,NA
26700,418,NA
26701,2,NA
26702,254,NA
26703,512,NA
26704,2,NA
26705,510,NA
26706,461,NA
26707,461,NA
26708,74,NA
26709,111,NA
26710,405,NA
26711,87,NA
26712,111,NA
26713,343,NA
26714,2,NA
26715,224,NA
26715,225,NA
26716,224,NA
26716,225,NA
26717,224,NA
26717,225,NA
26718,224,NA
26718,225,NA
26718,226,NA
26719,182,NA
26720,182,NA
26721,143,NA
26721,141,NA
26722,212,NA
26722,213,NA
26722,214,NA
26722,215,NA
26722,216,NA
26722,217,NA
26723,212,NA
26723,213,NA
26723,214,NA
26723,215,NA
26723,216,NA
26723,217,NA
26724,102,NA
26725,102,NA
26726,83,NA
26727,83,NA
26728,151,Bronze
26729,151,NA
26730,142,NA
26731,81,NA
26732,212,NA
26732,213,NA
26732,214,NA
26732,215,NA
26732,217,NA
26733,2,NA
26734,74,NA
26735,123,NA
26736,391,NA
26737,391,NA
26738,91,Bronze
26739,91,NA
26740,108,NA
26741,68,NA
26742,212,NA
26742,213,Bronze
26742,275,NA
26742,214,NA
26742,215,NA
26742,216,NA
26742,217,NA
26743,3,NA
26743,28,NA
26743,713,NA
26743,116,NA
26744,74,NA
26745,102,NA
26746,146,NA
26747,20,NA
26747,21,NA
26747,22,NA
26747,23,NA
26747,24,NA
26747,25,NA
26747,26,NA
26747,27,NA
26748,141,NA
26749,494,Gold
26749,505,Silver
26750,494,NA
26750,505,NA
26750,435,Silver
26751,72,NA
26752,74,NA
26752,75,NA
26753,462,NA
26754,3,Bronze
26755,3,Silver
26756,225,NA
26757,32,NA
26757,33,NA
26758,32,NA
26758,33,NA
26759,369,NA
26759,246,NA
26760,471,NA
26761,86,NA
26762,30,NA
26762,32,NA
26762,33,NA
26763,428,NA
26764,56,NA
26764,57,NA
26765,72,NA
26766,72,NA
26767,171,NA
26768,87,NA
26769,2,NA
26770,79,NA
26771,159,NA
26772,421,NA
26773,421,NA
26774,287,NA
26775,119,NA
26776,175,NA
26776,176,NA
26777,175,NA
26777,176,NA
26778,141,NA
26779,0,NA
26780,201,Silver
26780,378,Gold
26781,201,Bronze
26782,397,NA
26783,299,NA
26784,299,NA
26785,103,NA
26785,66,NA
26786,387,NA
26787,387,NA
26788,387,NA
26789,63,NA
26790,366,NA
26791,388,NA
26792,2,NA
26793,2,NA
26794,240,NA
26795,187,NA
26795,188,NA
26796,386,NA
26796,18,NA
26797,161,NA
26798,72,Gold
26799,510,NA
26800,150,NA
26801,150,NA
26802,150,NA
26803,510,NA
26804,74,NA
26804,75,NA
26804,251,NA
26804,289,NA
26805,72,NA
26806,37,Gold
26807,437,NA
26808,437,NA
26809,437,NA
26810,267,NA
26810,277,NA
26811,277,NA
26812,13,NA
26813,90,NA
26814,64,NA
26815,162,NA
26816,690,NA
26817,0,NA
26818,2,Gold
26819,152,NA
26820,47,NA
26821,165,NA
26821,167,NA
26822,231,NA
26822,144,NA
26823,231,NA
26823,144,Bronze
26824,291,NA
26825,542,NA
26826,149,NA
26827,106,Gold
26827,185,Bronze
26827,53,Bronze
26828,306,NA
26829,56,NA
26830,349,NA
26831,13,Silver
26832,13,NA
26833,13,Silver
26834,113,NA
26835,113,NA
26836,201,NA
26837,111,NA
26838,377,Silver
26839,377,NA
26840,377,NA
26841,377,NA
26842,78,NA
26843,54,Gold
26844,342,NA
26845,86,NA
26846,581,NA
26847,131,NA
26847,573,NA
26848,0,NA
26849,89,NA
26850,82,NA
26851,151,NA
26852,400,NA
26852,85,NA
26853,57,NA
26854,57,NA
26855,159,NA
26856,44,NA
26857,365,NA
26857,366,NA
26858,365,NA
26858,366,NA
26859,365,NA
26859,366,NA
26860,256,Bronze
26861,361,NA
26861,295,NA
26861,296,NA
26861,297,NA
26862,294,NA
26862,295,NA
26863,294,Silver
26863,295,NA
26863,296,NA
26863,297,Gold
26864,29,NA
26865,167,NA
26866,118,NA
26867,147,NA
26867,66,Gold
26868,103,NA
26868,66,NA
26869,103,NA
26869,66,NA
26870,378,Silver
26871,201,NA
26871,378,Silver
26872,378,NA
26873,168,NA
26874,398,Silver
26875,398,NA
26876,115,NA
26876,142,NA
26877,398,NA
26878,398,Silver
26879,45,NA
26880,378,Silver
26881,136,NA
26882,2,NA
26883,1,NA
26884,197,NA
26885,298,NA
26886,253,Bronze
26887,55,NA
26887,104,NA
26888,55,NA
26888,104,Bronze
26889,186,NA
26890,117,NA
26891,351,NA
26892,383,NA
26892,384,Silver
26893,383,NA
26893,384,Bronze
26894,383,NA
26895,383,Gold
26895,384,Silver
26896,383,NA
26896,384,Bronze
26897,1,NA
26898,1,NA
26899,118,NA
26900,414,NA
26901,124,NA
26902,2,Silver
26903,369,NA
26903,246,NA
26903,120,NA
26904,369,Gold
26904,246,NA
26904,120,NA
26905,246,NA
26905,120,NA
26906,120,NA
26907,120,NA
26908,110,NA
26909,23,NA
26909,24,NA
26909,27,NA
26910,141,Silver
26911,14,NA
26911,291,NA
26911,107,Gold
26912,428,NA
26913,645,Silver
26914,116,NA
26915,52,NA
26915,53,NA
26916,106,NA
26917,345,NA
26918,189,NA
26919,421,NA
26920,276,NA
26921,276,NA
26922,276,NA
26923,446,NA
26924,148,NA
26925,178,NA
26926,178,NA
26927,341,NA
26928,139,Bronze
26929,139,NA
26930,74,NA
26930,208,NA
26930,251,NA
26931,2,NA
26932,510,NA
26933,16,NA
26934,134,NA
26935,63,NA
26936,48,NA
26937,48,NA
26938,56,NA
26938,57,NA
26939,186,NA
26940,351,NA
26941,386,NA
26942,15,NA
26943,351,NA
26944,186,NA
26944,187,NA
26945,345,NA
26946,63,NA
26947,74,NA
26947,208,NA
26948,194,NA
26948,220,NA
26949,55,NA
26949,56,NA
26949,152,NA
26950,55,NA
26950,104,NA
26950,56,NA
26950,57,NA
26951,67,NA
26952,77,NA
26953,168,NA
26953,169,NA
26954,125,NA
26955,125,Silver
26955,129,Silver
26956,341,NA
26957,341,Silver
26958,51,NA
26958,52,NA
26958,187,NA
26959,313,NA
26960,313,NA
26961,336,NA
26962,336,NA
26963,174,NA
26964,421,NA
26965,421,NA
26966,134,NA
26967,175,NA
26968,175,NA
26968,176,NA
26969,175,NA
26969,176,NA
26970,132,NA
26971,16,NA
26972,81,NA
26973,189,NA
26974,342,NA
26975,48,NA
26976,508,NA
26976,510,NA
26977,510,NA
26978,35,NA
26979,35,NA
26980,35,NA
26981,35,NA
26982,401,Gold
26983,43,NA
26984,343,NA
26985,68,NA
26986,119,Gold
26987,119,Gold
26988,119,Gold
26989,11,NA
26990,366,NA
26991,143,NA
26992,143,NA
26992,141,NA
26993,141,NA
26994,2,NA
26995,253,NA
26996,203,NA
26997,203,NA
26998,66,NA
26998,180,NA
26999,100,NA
27000,194,NA
27001,155,NA
27002,160,NA
27003,148,NA
27004,446,NA
27005,97,Gold
27006,165,NA
27007,165,NA
27008,97,NA
27009,208,NA
27010,218,Gold
27011,63,NA
27012,82,Bronze
27013,0,Gold
27014,42,NA
27015,421,NA
27016,421,NA
27017,14,NA
27017,291,NA
27018,291,NA
27019,2,NA
27020,2,NA
27021,200,NA
27021,283,NA
27022,72,NA
27023,324,NA
27024,331,NA
27025,20,NA
27025,22,NA
27025,23,NA
27025,24,NA
27025,25,NA
27025,26,NA
27025,27,NA
27026,206,Silver
27027,141,NA
27028,206,NA
27029,428,NA
27030,206,NA
27031,206,NA
27032,69,NA
27033,200,NA
27034,267,NA
27034,277,NA
27034,12,NA
27035,351,NA
27036,351,NA
27037,351,NA
27038,133,NA
27039,175,NA
27039,176,NA
27040,348,NA
27040,349,NA
27040,367,NA
27040,313,NA
27041,348,NA
27041,230,NA
27041,414,NA
27041,313,NA
27041,314,NA
27041,170,NA
27042,134,Gold
27042,330,Gold
27043,43,NA
27044,15,NA
27045,62,NA
27046,133,NA
27047,89,NA
27048,50,NA
27049,191,NA
27050,191,NA
27051,202,NA
27051,50,NA
27052,202,NA
27053,117,NA
27054,117,NA
27055,28,NA
27056,28,NA
27057,268,NA
27058,68,NA
27059,307,NA
27060,18,NA
27061,0,NA
27062,0,NA
27063,117,NA
27064,307,NA
27065,76,NA
27066,139,Silver
27067,223,NA
27068,6,NA
27068,10,NA
27068,8,NA
27069,141,NA
27070,141,NA
27071,206,NA
27072,348,NA
27072,230,NA
27072,422,NA
27073,206,Silver
27074,90,NA
27075,206,Silver
27076,463,NA
27077,280,NA
27077,345,NA
27078,241,NA
27079,155,NA
27079,154,NA
27080,165,Silver
27081,348,NA
27081,349,NA
27081,350,NA
27081,314,NA
27082,20,NA
27082,21,NA
27082,22,NA
27082,23,NA
27082,24,NA
27082,25,NA
27082,26,NA
27082,27,NA
27083,168,NA
27083,169,NA
27083,414,NA
27084,143,NA
27085,463,NA
27086,293,NA
27086,348,NA
27087,348,NA
27087,349,NA
27088,293,NA
27089,407,NA
27089,408,NA
27089,350,NA
27090,2,NA
27091,311,NA
27092,531,NA
27093,289,NA
27094,74,NA
27094,289,NA
27095,478,NA
27096,318,NA
27097,93,NA
27098,93,NA
27099,93,NA
27100,2,NA
27101,97,NA
27102,714,NA
27103,392,NA
27104,232,NA
27104,233,NA
27105,77,NA
27106,67,NA
27107,89,NA
27108,119,NA
27109,230,Silver
27110,331,NA
27111,212,NA
27111,213,NA
27111,214,NA
27111,215,NA
27111,216,NA
27111,217,NA
27112,73,NA
27113,42,NA
27114,191,NA
27114,92,NA
27115,180,NA
27116,2,NA
27117,86,NA
27118,234,NA
27118,86,NA
27119,100,NA
27119,114,NA
27120,20,NA
27121,104,NA
27121,152,NA
27121,105,NA
27122,45,Bronze
27123,288,NA
27123,288,NA
27123,288,NA
27124,288,NA
27124,288,NA
27125,38,NA
27126,38,NA
27127,342,NA
27128,342,NA
27129,77,NA
27130,77,NA
27131,150,NA
27132,74,NA
27132,208,Gold
27133,54,Bronze
27134,0,Silver
27135,54,NA
27136,54,Bronze
27137,0,Silver
27138,166,NA
27139,64,NA
27140,64,NA
27141,64,NA
27142,237,NA
27143,495,NA
27144,97,Bronze
27145,2,Gold
27146,106,Bronze
27146,107,Gold
27147,233,NA
27148,251,NA
27149,97,NA
27150,156,Silver
27151,230,NA
27152,103,NA
27153,168,NA
27153,350,NA
27153,170,NA
27154,524,Bronze
27155,119,NA
27156,119,NA
27157,333,NA
27158,61,NA
27158,402,NA
27159,402,Silver
27160,61,NA
27160,402,NA
27161,61,NA
27161,402,NA
27162,402,Silver
27163,61,NA
27163,402,NA
27164,570,NA
27165,262,NA
27165,263,NA
27166,208,NA
27167,0,NA
27168,0,Bronze
27169,0,NA
27170,183,NA
27171,13,Gold
27172,13,NA
27173,13,NA
27174,89,Bronze
27175,627,Gold
27176,152,NA
27177,85,Silver
27178,201,NA
27178,381,NA
27179,13,NA
27180,13,NA
27181,13,NA
27182,116,NA
27183,116,NA
27184,116,NA
27185,57,NA
27185,152,NA
27186,274,NA
27187,493,NA
27188,141,NA
27189,48,Bronze
27190,457,NA
27190,701,Silver
27190,701,Silver
27191,156,Bronze
27192,78,Silver
27193,78,NA
27194,203,NA
27195,165,NA
27195,167,NA
27196,37,NA
27197,336,Bronze
27198,365,NA
27199,616,NA
27199,623,NA
27199,492,Silver
27200,616,NA
27200,623,NA
27200,492,Bronze
27201,616,NA
27201,492,Bronze
27202,35,NA
27203,116,NA
27204,116,NA
27205,116,NA
27206,42,NA
27207,38,NA
27208,126,Bronze
27209,126,NA
27210,300,NA
27211,300,NA
27212,300,NA
27213,67,NA
27214,142,NA
27215,267,NA
27216,223,NA
27217,82,Bronze
27218,256,NA
27219,343,NA
27220,191,NA
27220,92,NA
27221,396,NA
27222,142,NA
27223,143,NA
27224,61,NA
27224,402,NA
27225,61,NA
27225,402,NA
27226,61,NA
27226,402,Gold
27227,11,NA
27227,245,NA
27228,182,NA
27229,82,Gold
27230,82,Gold
27231,206,Gold
27232,42,NA
27233,68,NA
27234,119,NA
27235,119,Silver
27236,119,NA
27237,119,NA
27238,291,NA
27239,41,NA
27240,13,NA
27241,13,NA
27242,404,NA
27243,97,NA
27244,300,NA
27245,50,NA
27246,50,NA
27247,97,NA
27248,119,NA
27249,119,NA
27250,119,Silver
27251,212,NA
27251,213,NA
27251,214,NA
27251,215,NA
27251,216,NA
27251,217,NA
27252,70,NA
27253,70,NA
27254,207,Gold
27254,207,NA
27255,42,NA
27256,141,NA
27257,14,Bronze
27257,291,Gold
27257,107,Silver
27258,14,Silver
27258,291,Silver
27259,14,NA
27259,291,NA
27260,44,NA
27261,44,NA
27262,44,NA
27263,44,NA
27264,97,Gold
27265,12,NA
27266,11,NA
27266,174,NA
27266,12,NA
27267,12,NA
27268,141,NA
27269,14,NA
27270,20,Bronze
27270,439,Bronze
27271,20,NA
27272,2,Silver
27273,232,NA
27273,233,NA
27274,74,NA
27274,208,NA
27275,189,NA
27276,189,NA
27277,433,NA
27278,267,NA
27278,12,NA
27279,296,NA
27279,297,NA
27280,296,NA
27280,297,NA
27281,29,NA
27282,13,NA
27283,285,Gold
27284,499,NA
27285,81,NA
27286,65,NA
27287,13,NA
27288,13,NA
27289,74,Gold
27289,75,Gold
27289,289,Gold
27290,331,NA
27291,331,NA
27292,331,NA
27293,331,NA
27294,82,NA
27295,119,NA
27296,85,Bronze
27296,671,Silver
27297,69,NA
27298,302,Gold
27299,20,NA
27299,21,NA
27299,22,NA
27299,23,NA
27299,24,NA
27299,25,NA
27299,26,NA
27299,27,NA
27300,20,NA
27300,21,NA
27300,22,NA
27300,23,NA
27300,24,NA
27300,25,NA
27300,26,NA
27300,27,NA
27301,74,NA
27301,75,NA
27302,369,Bronze
27302,246,NA
27302,120,NA
27303,30,NA
27304,293,NA
27304,407,NA
27305,540,NA
27306,190,NA
27307,142,NA
27308,89,NA
27309,139,NA
27310,13,Silver
27311,41,NA
27312,44,Gold
27313,251,NA
27313,381,NA
27314,277,NA
27315,260,Silver
27316,150,NA
27317,177,NA
27318,225,NA
27319,179,NA
27319,63,NA
27320,94,NA
27321,94,NA
27322,404,NA
27323,54,Gold
27324,54,Silver
27325,54,Gold
27326,715,Bronze
27326,644,NA
27326,645,Silver
27327,166,NA
27328,166,NA
27329,166,NA
27330,505,NA
27330,506,NA
27331,505,NA
27331,506,NA
27331,435,NA
27332,505,NA
27332,506,NA
27333,73,NA
27334,73,NA
27335,342,NA
27336,280,NA
27336,345,NA
27337,156,NA
27338,78,NA
27339,20,NA
27339,21,NA
27339,23,NA
27339,24,NA
27339,25,NA
27339,26,NA
27339,27,NA
27340,118,NA
27341,202,NA
27341,50,NA
27342,110,NA
27343,110,NA
27344,386,NA
27345,62,NA
27345,9,NA
27346,366,NA
27347,42,NA
27348,42,NA
27349,244,NA
27350,1,NA
27351,341,NA
27352,421,NA
27353,74,NA
27353,75,NA
27354,369,NA
27355,222,NA
27356,14,NA
27356,291,NA
27356,107,NA
27357,179,NA
27357,63,NA
27358,324,NA
27359,179,NA
27359,63,NA
27360,44,NA
27361,714,NA
27362,509,NA
27362,510,NA
27363,13,NA
27364,119,Bronze
27365,143,NA
27365,141,NA
27366,119,NA
27367,81,NA
27368,392,NA
27369,368,NA
27370,408,NA
27371,114,NA
27372,74,NA
27372,289,NA
27373,289,NA
27374,64,NA
27375,116,NA
27376,476,Gold
27377,88,NA
27378,141,NA
27379,103,NA
27380,103,NA
27380,66,NA
27381,29,NA
27382,353,NA
27382,354,NA
27383,120,NA
27384,120,NA
27385,120,NA
27386,120,NA
27387,207,Bronze
27388,401,NA
27389,74,NA
27390,74,NA
27390,436,NA
27391,0,NA
27392,2,NA
27393,74,NA
27393,208,NA
27394,208,NA
27395,115,NA
27396,115,NA
27397,185,NA
27398,74,NA
27399,119,Silver
27400,42,NA
27401,77,NA
27402,169,NA
27402,350,NA
27403,0,NA
27404,218,NA
27405,68,NA
27406,112,NA
27407,47,NA
27408,117,NA
27409,207,NA
27410,2,Gold
27411,35,NA
27412,11,NA
27413,174,NA
27414,54,NA
27415,42,NA
27416,278,NA
27417,276,NA
27418,90,NA
27419,481,NA
27420,149,NA
27421,102,NA
27422,2,NA
27423,42,NA
27424,108,NA
27425,102,NA
27426,446,NA
27427,117,NA
27428,76,NA
27429,0,NA
27430,166,NA
27431,315,NA
27432,106,NA
27432,184,NA
27433,106,NA
27433,184,NA
27434,117,NA
27435,291,Silver
27436,232,NA
27437,232,NA
27437,233,NA
27438,232,NA
27438,233,NA
27439,232,NA
27439,233,NA
27440,232,NA
27440,233,NA
27441,2,NA
27442,2,NA
27443,2,NA
27444,137,NA
27445,35,NA
27446,206,NA
27447,122,NA
27448,421,NA
27449,421,Silver
27450,421,NA
27451,18,NA
27451,53,NA
27452,20,NA
27452,21,NA
27452,22,NA
27452,23,NA
27452,24,NA
27452,25,NA
27452,26,NA
27452,27,NA
27453,11,NA
27453,174,NA
27454,116,NA
27455,131,NA
27455,582,NA
27456,526,NA
27456,400,NA
27457,526,Bronze
27457,400,NA
27458,642,Gold
27459,642,Gold
27460,153,NA
27461,440,NA
27462,256,NA
27463,73,NA
27464,165,Silver
27465,89,NA
27466,266,NA
27466,10,NA
27466,503,NA
27466,9,NA
27467,266,NA
27467,513,NA
27468,266,NA
27468,62,NA
27468,9,NA
27468,513,NA
27469,266,NA
27469,62,NA
27469,513,NA
27470,245,NA
27471,194,NA
27472,0,NA
27473,220,NA
27474,97,Silver
27475,62,NA
27475,558,NA
27476,62,NA
27476,7,NA
27476,9,NA
27477,127,Gold
27477,128,Gold
27478,127,NA
27478,128,NA
27479,127,NA
27479,128,NA
27480,66,NA
27481,66,NA
27482,119,NA
27483,20,NA
27483,21,NA
27483,22,NA
27483,23,NA
27483,24,NA
27483,25,NA
27483,26,NA
27483,27,NA
27484,20,NA
27484,21,NA
27484,22,NA
27484,23,NA
27484,24,NA
27484,25,NA
27484,26,Gold
27484,27,NA
27485,20,NA
27485,21,NA
27485,24,NA
27485,26,Bronze
27485,27,NA
27486,20,NA
27486,21,NA
27486,22,NA
27486,23,NA
27486,24,NA
27486,25,NA
27486,26,NA
27486,27,NA
27487,55,NA
27487,104,NA
27488,247,NA
27489,369,NA
27489,247,NA
27489,246,NA
27490,418,NA
27490,419,NA
27491,300,NA
27491,418,NA
27491,419,NA
27492,2,NA
27493,200,NA
27494,61,NA
27494,402,NA
27495,61,NA
27495,402,NA
27496,42,NA
27497,256,NA
27498,38,NA
27498,269,Bronze
27498,39,NA
27499,38,Gold
27499,269,Silver
27499,39,NA
27500,64,NA
27501,11,NA
27501,174,NA
27501,12,NA
27502,267,Silver
27502,12,Gold
27502,245,Gold
27503,212,NA
27503,214,NA
27503,215,NA
27503,216,NA
27503,217,NA
27504,212,NA
27504,214,NA
27504,215,NA
27504,216,NA
27504,217,NA
27505,44,Bronze
27506,201,NA
27507,201,NA
27508,174,NA
27509,174,NA
27509,12,Bronze
27510,82,NA
27511,82,NA
27512,599,NA
27513,193,NA
27514,20,NA
27514,22,NA
27514,23,NA
27514,24,NA
27514,25,NA
27514,26,NA
27514,27,NA
27515,118,NA
27515,142,Silver
27516,135,NA
27517,118,NA
27518,118,NA
27519,118,NA
27520,437,NA
27521,437,NA
27522,437,NA
27523,249,NA
27523,393,NA
27523,394,NA
27523,466,NA
27524,49,NA
27525,153,NA
27526,136,NA
27527,56,NA
27528,104,NA
27528,56,NA
27528,57,NA
27529,194,NA
27529,220,NA
27530,191,NA
27530,92,NA
27531,191,NA
27531,92,NA
27532,102,NA
27533,244,Silver
27534,524,Bronze
27534,244,Silver
27535,625,NA
27535,244,Silver
27536,213,Bronze
27536,214,NA
27536,216,NA
27537,55,NA
27537,104,NA
27537,56,NA
27538,2,Bronze
27539,73,Silver
27540,143,Silver
27541,102,NA
27542,13,NA
27543,13,NA
27544,13,Silver
27545,13,NA
27546,0,Bronze
27547,0,NA
27548,63,NA
27549,462,NA
27550,300,NA
27550,418,NA
27550,419,NA
27551,73,NA
27552,267,NA
27553,267,NA
27554,252,NA
27554,289,Bronze
27555,397,Gold
27556,397,Bronze
27557,349,NA
27557,422,NA
27558,348,NA
27558,349,NA
27558,422,NA
27559,166,NA
27560,102,NA
27561,118,NA
27562,416,NA
27563,83,Gold
27563,403,Gold
27564,64,NA
27565,190,NA
27566,35,NA
27567,28,NA
27568,104,NA
27569,1,NA
27570,141,NA
27571,524,NA
27572,18,NA
27573,206,Silver
27574,76,NA
27575,114,NA
27576,114,NA
27577,280,NA
27577,241,NA
27578,50,NA
27579,50,NA
27580,43,NA
27581,74,NA
27582,92,NA
27583,206,NA
27584,206,NA
27585,206,NA
27586,66,NA
27586,67,NA
27587,202,NA
27587,50,NA
27588,202,NA
27588,50,NA
27589,202,NA
27589,50,NA
27590,50,NA
27591,202,NA
27591,50,NA
27592,50,NA
27593,238,NA
27594,175,NA
27594,176,NA
27595,131,NA
27596,386,NA
27597,103,NA
27597,223,NA
27598,79,NA
27599,212,NA
27599,213,NA
27599,214,NA
27599,215,NA
27599,216,NA
27599,217,NA
27600,506,NA
27600,435,Bronze
27601,318,Gold
27602,318,NA
27603,177,NA
27604,420,NA
27605,511,NA
27606,280,NA
27607,152,NA
27607,105,NA
27608,206,NA
27609,133,NA
27610,163,NA
27611,358,NA
27612,266,NA
27613,103,NA
27614,55,NA
27614,104,NA
27615,35,NA
27616,278,NA
27617,278,NA
27618,406,NA
27619,133,Silver
27620,15,NA
27621,421,NA
27622,595,NA
27623,43,NA
27624,339,NA
27625,349,NA
27625,367,NA
27626,349,NA
27626,367,NA
27627,407,NA
27628,407,NA
27628,408,NA
27629,341,NA
27630,162,NA
27631,407,NA
27632,388,NA
27633,35,NA
27634,0,NA
27635,0,NA
27636,386,NA
27636,53,NA
27637,386,NA
27637,53,NA
27638,38,NA
27638,269,NA
27639,169,NA
27640,15,Bronze
27641,15,NA
27642,152,NA
27642,105,NA
27643,175,Gold
27643,176,Silver
27644,175,Silver
27644,176,NA
27645,175,Bronze
27645,176,NA
27646,67,NA
27647,302,NA
27648,302,NA
27649,163,NA
27650,163,Gold
27651,245,NA
27652,342,NA
27653,206,NA
27654,421,NA
27655,0,NA
27656,407,NA
27656,408,NA
27656,350,NA
27656,314,NA
27656,170,NA
27657,81,NA
27658,103,NA
27658,147,NA
27658,66,NA
27659,446,NA
27660,117,NA
27661,206,NA
27662,109,NA
27663,508,NA
27664,508,NA
27664,510,NA
27665,463,NA
27666,463,NA
27667,134,NA
27667,330,Bronze
27668,117,NA
27669,341,NA
27670,134,NA
27670,330,Silver
27671,15,Bronze
27672,15,Gold
27673,280,NA
27673,345,Gold
27674,268,NA
27675,268,Bronze
27676,268,Bronze
27677,82,NA
27678,133,NA
27679,133,NA
27680,67,NA
27680,180,NA
27681,66,NA
27681,180,NA
27682,160,NA
27682,413,NA
27683,82,NA
27684,82,NA
27685,82,NA
27686,82,NA
27687,552,NA
27688,16,Silver
27689,162,NA
27690,345,Gold
27691,357,NA
27692,357,NA
27693,357,NA
27694,422,NA
27695,185,NA
27695,187,NA
27696,144,NA
27697,341,NA
27697,421,NA
27698,341,NA
27699,44,NA
27700,44,Silver
27701,44,NA
27702,368,NA
27703,145,Gold
27703,469,Gold
27704,145,Gold
27704,469,Gold
27705,469,Gold
27706,318,NA
27707,148,NA
27708,232,NA
27709,397,NA
27710,397,NA
27711,80,Gold
27712,0,NA
27713,11,NA
27714,264,NA
27715,175,NA
27716,175,NA
27716,613,NA
27717,262,NA
27717,263,Silver
27718,262,NA
27718,263,NA
27719,89,NA
27720,2,NA
27721,184,NA
27721,14,NA
27722,114,NA
27723,218,NA
27724,32,NA
27724,33,NA
27725,32,NA
27725,33,NA
27726,108,NA
27727,0,NA
27728,206,Silver
27729,406,NA
27730,406,Bronze
27731,406,NA
27732,206,NA
27733,206,NA
27734,117,Gold
27735,280,NA
27736,280,NA
27736,241,NA
27737,280,NA
27737,241,NA
27738,131,NA
27739,292,NA
27740,336,NA
27740,12,NA
27741,189,NA
27742,103,NA
27742,147,NA
27743,179,NA
27743,63,NA
27744,145,NA
27745,574,NA
27746,82,NA
27747,139,Silver
27748,82,NA
27749,82,NA
27750,290,Gold
27751,145,NA
27752,406,Gold
27753,341,NA
27754,440,NA
27755,280,NA
27756,414,NA
27757,169,NA
27757,170,NA
27758,462,NA
27759,368,NA
27760,139,NA
27761,11,NA
27761,174,NA
27761,12,NA
27762,348,NA
27762,349,NA
27762,422,NA
27762,314,NA
27763,422,NA
27763,350,NA
27763,314,NA
27764,168,NA
27764,169,NA
27764,170,Bronze
27765,229,NA
27766,100,NA
27767,180,NA
27768,180,NA
27769,181,Gold
27770,181,Gold
27771,169,NA
27772,20,NA
27772,21,Gold
27772,22,NA
27772,24,NA
27772,25,NA
27772,26,Gold
27772,27,NA
27773,21,Gold
27773,24,NA
27773,26,Silver
27773,27,NA
27774,52,NA
27775,52,NA
27776,463,NA
27777,233,NA
27778,233,Gold
27779,233,Silver
27780,233,NA
27781,115,NA
27782,192,NA
27783,64,NA
27784,212,NA
27784,213,Bronze
27784,214,NA
27784,215,NA
27784,216,NA
27784,217,NA
27785,139,NA
27786,262,NA
27786,263,NA
27787,102,NA
27788,82,Bronze
27789,481,Gold
27790,424,NA
27791,54,Silver
27792,248,NA
27792,249,NA
27792,466,NA
27793,32,NA
27793,33,NA
27794,32,NA
27794,33,NA
27795,206,NA
27796,174,NA
27796,12,NA
27797,44,NA
27798,44,NA
27799,44,Silver
27800,35,Bronze
27801,35,NA
27802,346,NA
27803,2,NA
27804,42,NA
27805,137,Gold
27806,137,Gold
27807,137,NA
27808,85,NA
27809,175,NA
27809,176,Silver
27810,67,NA
27811,67,NA
27812,122,NA
27812,185,NA
27812,107,NA
27813,106,NA
27813,185,NA
27814,175,NA
27815,65,NA
27816,32,NA
27816,33,NA
27817,32,NA
27818,32,Silver
27819,369,Bronze
27819,246,NA
27819,120,NA
27820,369,NA
27820,246,NA
27820,120,NA
27821,246,Bronze
27821,120,NA
27822,35,NA
27823,291,NA
27823,186,NA
27823,18,NA
27823,188,NA
27824,14,NA
27825,299,NA
27826,299,Bronze
27827,262,NA
27828,167,NA
27829,68,Silver
27830,54,Gold
27831,54,Gold
27832,178,NA
27832,293,NA
27832,348,NA
27832,170,NA
27833,206,NA
27834,585,NA
27835,206,NA
27836,150,NA
27837,90,NA
27838,388,NA
27839,150,NA
27840,262,NA
27840,263,NA
27841,262,NA
27841,263,NA
27842,303,NA
27843,303,NA
27844,212,NA
